"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Υδρούσσης";Φλωρίνης;1994;412;412;323;;317;;"ΡΟΥΦΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΥΔΡΟΥΣΑΣ";139;;;1
"Κ. Υδρούσσης";Φλωρίνης;1994;412;412;323;;317;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;118;;;
"Κ. Υδρούσσης";Φλωρίνης;1994;412;412;323;;317;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΥΔΡΟΥΣΑΣ";60;;;
"Κ. Υδρούσσης";Φλωρίνης;1990;424;;329;;325;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";ΝΙΚΗ;124;;5;1
"Κ. Υδρούσσης";Φλωρίνης;1990;424;;329;;325;;"ΡΟΥΦΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΗΓΗ;117;;1;
"Κ. Υδρούσσης";Φλωρίνης;1990;424;;329;;325;;"ΣΑΛΔΑΡΗΣ ΠΑΥΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";84;;1;
"Κ. Υδρούσσης";Φλωρίνης;1986;460;;343;;338;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;148;;5;1
"Κ. Υδρούσσης";Φλωρίνης;1986;460;;343;;338;;"ΡΟΥΦΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;99;;1;
"Κ. Υδρούσσης";Φλωρίνης;1986;460;;343;;338;;"ΦΙΛΙΠΠΟΥ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;91;;1;
"Κ. Υδρούσσης";Φλωρίνης;1982;418;;326;;325;;"ΚΑΠΠΟΣ ΛΑΖΑΡΟΣ";ΥΔΡΟΥΣΑ;137;;5;1
"Κ. Υδρούσσης";Φλωρίνης;1982;418;;326;;325;;"ΠΑΠΑΜΙΧΑΗΛ ΒΑΣΙΛΕΙΟΣ";"Η ΝΕΟΛΑΙΑ";125;;1;
"Κ. Υδρούσσης";Φλωρίνης;1982;418;;326;;325;;"ΜΙΧΑΗΛ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";63;;1;
