"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σβορωνάτων";Κεφαλληνίας;1994;647;647;430;;418;;"ΝΕΟΦΥΤΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;242;;;1
"Κ. Σβορωνάτων";Κεφαλληνίας;1994;647;647;430;;418;;"ΔΕΛΗΚΩΣΤΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";176;;;
"Κ. Σβορωνάτων";Κεφαλληνίας;1990;641;641;407;;397;;"ΝΕΟΦΥΤΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;186;;5;1
"Κ. Σβορωνάτων";Κεφαλληνίας;1990;641;641;407;;397;;"ΓΑΛΙΑΤΣΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";106;;1;
"Κ. Σβορωνάτων";Κεφαλληνίας;1990;641;641;407;;397;;"ΣΤΡΑΤΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΡΑΜΜΗ";105;;1;
"Κ. Σβορωνάτων";Κεφαλληνίας;1986;710;710;432;;427;;"ΝΕΟΦΥΤΟΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;239;;5;1
"Κ. Σβορωνάτων";Κεφαλληνίας;1986;710;710;432;;427;;"ΓΝΕΣΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";100;;1;
"Κ. Σβορωνάτων";Κεφαλληνίας;1986;710;710;432;;427;;"ΒΑΡΤΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";88;;1;
"Κ. Σβορωνάτων";Κεφαλληνίας;1982;670;;402;;393;;"ΝΕΟΦΥΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";323;;5;1
"Κ. Σβορωνάτων";Κεφαλληνίας;1982;670;;402;;393;;"ΜΑΝΤΑΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞ. ΣΥΝΔ. Η ΑΝΑΓΕΝΝΗΣΗ";70;;2;
"Κ. Σβορωνάτων";Κεφαλληνίας;1978;614;;343;;339;;"ΜΟΣΧΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"Η ΕΝΟΤΗΣ";209;;3;
"Κ. Σβορωνάτων";Κεφαλληνίας;1978;614;;343;;339;;"ΓΝΕΣΟΥΛΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΖΩΗ";86;;2;
"Κ. Σβορωνάτων";Κεφαλληνίας;1978;614;;343;;339;;"ΑΥΓΟΥΣΤΑΤΟΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΜΠΟΥΜΠΟΥΛΑ;44;;;
