"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασέας";Κοζάνης;1994;925;925;765;;741;;"ΚΑΡΑΚΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;385;;;1
"Κ. Κερασέας";Κοζάνης;1994;925;925;765;;741;;"ΒΛΑΧΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΟΤΗΤΑ";319;;;
"Κ. Κερασέας";Κοζάνης;1994;925;925;765;;741;;"ΜΑΔΙΚΑΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;37;;;
"Κ. Κερασέας";Κοζάνης;1990;885;;750;;740;;"ΤΣΙΑΜΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";381;;5;1
"Κ. Κερασέας";Κοζάνης;1990;885;;750;;740;;"ΓΚΟΥΡΓΟΥΤΑΣ ΣΠΥΡΙΔΩΝΑΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΤΑ";359;;2;
"Κ. Κερασέας";Κοζάνης;1986;871;871;733;;726;;"ΤΣΙΑΜΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;275;;5;1
"Κ. Κερασέας";Κοζάνης;1986;871;871;733;;726;;"ΒΟΜΒΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;252;;2;
"Κ. Κερασέας";Κοζάνης;1986;871;871;733;;726;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;94;;;
"Κ. Κερασέας";Κοζάνης;1986;871;871;733;;726;;"ΒΟΥΤΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";68;;;
"Κ. Κερασέας";Κοζάνης;1986;871;871;733;;726;;"ΤΟΤΣΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;37;;;
"Κ. Κερασέας";Κοζάνης;1982;817;;672;;664;;"ΒΟΜΒΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";274;;5;1
"Κ. Κερασέας";Κοζάνης;1982;817;;672;;664;;"ΤΣΙΑΜΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;219;;1;
"Κ. Κερασέας";Κοζάνης;1982;817;;672;;664;;"ΜΑΔΙΚΑΣ ΠΑΣΧΟΣ";ΜΗΛΙΑ;171;;1;
"Κ. Κερασέας";Κοζάνης;1978;636;;523;;519;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;198;;3;
"Κ. Κερασέας";Κοζάνης;1978;636;;523;;519;;"ΒΟΜΒΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;197;;2;
