"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1994;242;;162;;156;;"ΤΥΡΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;131;;;1
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1994;242;;162;;156;;"ΚΑΛΠΑΚΙΩΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";25;;;
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1990;249;;185;;184;;"ΤΥΡΟΠΑΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";96;;5;1
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1990;249;;185;;184;;"ΛΙΑΝΟΣ ΗΛΙΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;87;;2;
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1990;249;;185;;184;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΡΑΣΤΗΡΙΟΤΗΤΑ;1;;;
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1986;258;258;169;;164;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";134;;5;1
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1986;258;258;169;;164;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";30;;2;
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1982;231;;170;;169;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;88;;5;1
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1982;231;;170;;169;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";81;;2;
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1978;209;;124;;118;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;68;;3;
"Κ. Παλαιοχωρακίου";Αιτωλοακαρνανίας;1978;209;;124;;118;;"ΚΑΜΠΑΚΙΩΡΗΣ ΝΙΚΟΛΑΟΣ";Εληά;50;;2;
