"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1994;690;;491;;470;;"ΤΣΕΚΟΥΡΑΣ ΘΩΜΑΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";243;;;1
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1994;690;;491;;470;;"ΣΚΟΝΤΖΟΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";227;;;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1990;631;;482;;473;;"ΣΚΟΝΤΖΟΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;5;1
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1990;631;;482;;473;;"ΡΑΠΤΗΣ ΗΛΙΑΣ";"ΕΝΟΤΗΣ ΕΡΓΑ ΠΡΟΟΔΟΣ";204;;2;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1986;620;;477;;470;;"ΑΫΦΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑ ΣΥΝΕΡΓΑΣΙΑ";263;;5;1
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1986;620;;477;;470;;"ΤΣΕΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";207;;2;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1982;528;;404;;401;;"ΑΫΦΑΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ-ΕΡΓΑ;164;;5;1
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1982;528;;404;;401;;"ΤΣΕΚΟΥΡΑΣ ΘΩΜΑΣ";ΑΛΛΑΓΗ;162;;2;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1982;528;;404;;401;;"ΣΙΜΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;75;;;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1978;450;;336;;334;;"ΜΑΛΕΣΙΑΔΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;124;;3;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1978;450;;336;;334;;"ΑΫΦΑΝΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΈΟ ΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";123;;2;
"Κ. Μαλεσιάδας";Αιτωλοακαρνανίας;1978;450;;336;;334;;"ΤΣΕΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;87;;;
