"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δραμεσιών";Ιωαννίνων;1994;416;;316;;310;;"ΠΑΠΑΔΙΑΜΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΠΡΟΟΔΕΥΤΙΚΟ ΧΩΡΙΟ";192;;;1
"Κ. Δραμεσιών";Ιωαννίνων;1994;416;;316;;310;;"ΜΑΝΤΖΙΟΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ-ΟΜΟΝΟΙΑ;118;;;
"Κ. Δραμεσιών";Ιωαννίνων;1990;407;;307;;297;;"ΓΙΑΝΝΟΥΤΣΟΣ ΑΧΙΛΛΕΥΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";153;;5;1
"Κ. Δραμεσιών";Ιωαννίνων;1990;407;;307;;297;;"ΑΓΓΕΛΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";144;;2;
"Κ. Δραμεσιών";Ιωαννίνων;1986;425;425;316;;308;;"ΓΙΑΝΝΟΥΤΣΟΣ ΑΧΙΛΛΕΥΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";168;;5;1
"Κ. Δραμεσιών";Ιωαννίνων;1986;425;425;316;;308;;"ΠΑΠΑΔΙΑΜΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΟ ΠΡΟΟΔΕΥΤΙΚΟ ΧΩΡΙΟ";107;;2;
"Κ. Δραμεσιών";Ιωαννίνων;1986;425;425;316;;308;;"ΔΗΜΗΤΡΙΟΥ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";33;;;
"Κ. Δραμεσιών";Ιωαννίνων;1982;399;;308;;300;;"ΚΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";224;;5;1
"Κ. Δραμεσιών";Ιωαννίνων;1982;399;;308;;300;;"ΠΑΠΑΔΙΑΜΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΛΟ ΝΟΙΚΟΚΥΡΙΟ";76;;2;
"Κ. Δραμεσιών";Ιωαννίνων;1978;379;;291;;290;;"ΑΓΓΕΛΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;147;;3;
"Κ. Δραμεσιών";Ιωαννίνων;1978;379;;291;;290;;"ΚΕΚΚΟΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟ ΠΡΟΟΔΕΥΤΙΚΟ ΧΩΡΙΟ";143;;2;
