"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκάρων";Κοζάνης;1994;407;407;291;;289;;"ΓΑΒΡΙΗΛΙΔΗΣ ΑΓΑΠΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";138;;;1
"Κ. Λευκάρων";Κοζάνης;1994;407;407;291;;289;;"ΓΕΜΕΝΕΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;130;;;
"Κ. Λευκάρων";Κοζάνης;1994;407;407;291;;289;;"ΚΩΝΣΤΑΝΤΗΣ ΣΑΒΒΑΣ";ΕΝΟΤΗΤΑ;21;;;
"Κ. Λευκάρων";Κοζάνης;1990;418;;311;;310;;"ΓΑΒΡΙΗΛΙΔΗΣ ΑΓΑΠΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";125;;5;1
"Κ. Λευκάρων";Κοζάνης;1990;418;;311;;310;;"ΑΣΛΑΝΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΝΕΩΣΗ;96;;1;
"Κ. Λευκάρων";Κοζάνης;1990;418;;311;;310;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;89;;1;
"Κ. Λευκάρων";Κοζάνης;1986;464;464;313;;312;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;5;1
"Κ. Λευκάρων";Κοζάνης;1986;464;464;313;;312;;"ΑΣΛΑΝΙΔΗΣ ΜΙΧΑΗΛ";ΕΙΡΗΝΗ-ΔΗΜΙΟΥΡΓΙΑ;110;;1;
"Κ. Λευκάρων";Κοζάνης;1986;464;464;313;;312;;"ΚΑΡΑΠΟΝΑΡΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΗΤΑ ΛΕΥΚΑΡΩΝ";77;;1;
"Κ. Λευκάρων";Κοζάνης;1982;413;;275;;273;;"ΚΑΡΑΠΟΝΑΡΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΕΥΤΙΚΟ;143;;5;1
"Κ. Λευκάρων";Κοζάνης;1982;413;;275;;273;;"ΓΑΒΡΙΗΛΙΔΗΣ ΑΓΑΠΙΟΣ";ΑΝΑΝΕΩΣΗ;130;;2;
