"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχογιαννίου";Λαρίσης;1994;1096;1096;883;;865;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";334;;;1
"Κ. Βλαχογιαννίου";Λαρίσης;1994;1096;1096;883;;865;;"ΣΑΠΟΥΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;298;;;
"Κ. Βλαχογιαννίου";Λαρίσης;1994;1096;1096;883;;865;;"ΣΟΥΛΤΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";233;;;
"Κ. Βλαχογιαννίου";Λαρίσης;1990;1065;;842;;836;;"ΠΑΠΑΚΥΠΡΙΑΝΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";359;;5;1
"Κ. Βλαχογιαννίου";Λαρίσης;1990;1065;;842;;836;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";275;;1;
"Κ. Βλαχογιαννίου";Λαρίσης;1990;1065;;842;;836;;"ΧΡΟΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;1;
"Κ. Βλαχογιαννίου";Λαρίσης;1986;1068;;856;;854;;"ΓΚΟΥΡΟΜΠΙΝΟΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;320;;5;1
"Κ. Βλαχογιαννίου";Λαρίσης;1986;1068;;856;;854;;"ΠΑΠΑΚΥΠΡΙΑΝΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΠΛΑΣΗ";306;;1;
"Κ. Βλαχογιαννίου";Λαρίσης;1986;1068;;856;;854;;"ΣΤΕΡΓΙΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";228;;1;
"Κ. Βλαχογιαννίου";Λαρίσης;1982;979;;780;;773;;"ΜΗΣΙΟΣ ΧΡΟΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";250;;5;1
"Κ. Βλαχογιαννίου";Λαρίσης;1982;979;;780;;773;;"ΓΚΟΥΡΟΜΠΙΝΟΣ ΘΕΟΔΩΡΟΣ";ΑΛΛΑΓΗ;220;;2;
"Κ. Βλαχογιαννίου";Λαρίσης;1982;979;;780;;773;;"ΣΤΕΡΓΙΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";172;;;
"Κ. Βλαχογιαννίου";Λαρίσης;1982;979;;780;;773;;"ΧΡΟΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";131;;;
"Κ. Βλαχογιαννίου";Λαρίσης;1978;862;;649;;646;;"ΣΤΕΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;251;;3;
"Κ. Βλαχογιαννίου";Λαρίσης;1978;862;;649;;646;;"ΣΑΠΟΥΝΑΣ ΒΑΪΟΣ";ΠΡΟΟΔΟΣ;239;;2;
"Κ. Βλαχογιαννίου";Λαρίσης;1978;862;;649;;646;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΔΗΜΟΣΘΕΝΗΣ";ΕΣΤΙΑ;156;;;
