"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκεπαστού";Πρεβέζης;1994;482;482;310;;299;;"ΚΑΤΣΑΟΥΝΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";193;;;1
"Κ. Σκεπαστού";Πρεβέζης;1994;482;482;310;;299;;"ΔΗΜΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;106;;;
"Κ. Σκεπαστού";Πρεβέζης;1990;472;;305;;304;;"ΝΤΟΥΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;142;;5;1
"Κ. Σκεπαστού";Πρεβέζης;1990;472;;305;;304;;"ΝΑΣΙΟΣ ΑΛΚΙΒΙΑΔΗΣ";ΟΜΟΝΟΙΑ;81;;1;
"Κ. Σκεπαστού";Πρεβέζης;1990;472;;305;;304;;"ΜΠΟΧΤΗΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";81;;1;
"Κ. Σκεπαστού";Πρεβέζης;1986;484;;355;;352;;"ΝΤΟΥΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;169;;5;
"Κ. Σκεπαστού";Πρεβέζης;1986;484;;355;;352;;"ΔΗΜΟΛΙΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;111;;1;
"Κ. Σκεπαστού";Πρεβέζης;1986;484;;355;;352;;"ΡΑΠΤΗΣ ΑΔΑΜ";ΕΙΡΗΝΗ;72;;1;
"Κ. Σκεπαστού";Πρεβέζης;1982;242;;165;;165;;"ΔΗΜΑΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";86;;5;1
"Κ. Σκεπαστού";Πρεβέζης;1982;242;;165;;165;;"ΜΠΟΧΤΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;79;;2;
"Κ. Σκεπαστού";Πρεβέζης;1978;214;;124;;123;;"ΜΠΟΧΤΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;73;;3;
"Κ. Σκεπαστού";Πρεβέζης;1978;214;;124;;123;;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";50;;2;
