"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευλάλου";Ξάνθης;1994;3841;3841;2965;;2887;;"ΑΡΙΦ ΧΟΥΣΕΪΝ";ΑΓΑΠΗ;1454;;;1
"Κ. Ευλάλου";Ξάνθης;1994;3841;3841;2965;;2887;;"ΡΑΜΑΔΑΝ ΕΜΙΝ ΡΑΜΑΔΑΝ";ΠΡΟΟΔΟΣ;1433;;;
"Κ. Ευλάλου";Ξάνθης;1990;3652;;2844;;2799;;"ΡΑΜΑΔΑΝ ΕΜΙΝ ΡΑΜΑΔΑΝ";ΠΡΟΟΔΟΣ;1250;;5;1
"Κ. Ευλάλου";Ξάνθης;1990;3652;;2844;;2799;;"ΑΚΗΦ ΟΓΛΟΥ ΜΟΥΜΙΝ";"ΑΚΗΦ ΟΓΛΟΥ ΜΟΥΜΙΝ";794;;1;
"Κ. Ευλάλου";Ξάνθης;1990;3652;;2844;;2799;;"ΟΓΛΟΥ ΟΣΜΑΝ ΜΟΥΣΤΑΦΑ";ΑΝΑΓΕΝΝΗΣΗ;755;;1;
"Κ. Ευλάλου";Ξάνθης;1986;3450;;2680;;2640;;"ΡΑΜΑΔΑΝ ΕΜΙΝ ΡΑΜΑΔΑΝ";ΠΡΟΟΔΟΣ;900;;6;1
"Κ. Ευλάλου";Ξάνθης;1986;3450;;2680;;2640;;"ΟΓΛΟΥ ΟΣΜΑΝ ΜΟΥΣΤΑΦΑ";ΑΝΑΓΕΝΝΗΣΗ;877;;2;
"Κ. Ευλάλου";Ξάνθης;1986;3450;;2680;;2640;;"ΑΚΗΦ ΟΓΛΟΥ ΜΟΥΜΙΝ";ΔΗΜΗΤΡΑ;863;;1;
"Κ. Ευλάλου";Ξάνθης;1982;3183;;2518;;2501;;"ΟΓΛΟΥ ΟΣΜΑΝ ΜΟΥΣΤΑΦΑ";ΑΝΑΓΕΝΝΗΣΗ;1614;;6;1
"Κ. Ευλάλου";Ξάνθης;1982;3183;;2518;;2501;;"ΣΙΑΜΠΑΝ ΑΛΗ ΟΓΛΟΥ";ΕΡΓΑΣΙΑ;887;;3;
"Κ. Ευλάλου";Ξάνθης;1978;2586;;2041;;1932;;"ΟΓΛΟΥ ΣΙΑΜΠΑΝ ΑΛΗ";ΕΡΓΑΣΙΑ;889;;7;
"Κ. Ευλάλου";Ξάνθης;1978;2586;;2041;;1932;;"ΟΓΛΟΥ ΦΕΡΟΥΧ ΧΑΣΑΝ";ΔΗΜΗΤΡΑ;482;;4;
"Κ. Ευλάλου";Ξάνθης;1978;2586;;2041;;1932;;"ΟΓΛΟΥ ΤΖΕΜΗΛ ΡΑΜΑΔΑΝ";ΠΡΟΟΔΟΣ;301;;;
"Κ. Ευλάλου";Ξάνθης;1978;2586;;2041;;1932;;"ΟΓΛΟΥ ΟΣΜΑΝ ΜΟΥΣΤΑΦΑ";ΑΝΑΓΕΝΝΗΣΗ;260;;;
