"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργου Καλλίστης";Κυκλάδων;1994;627;627;437;;422;;"ΖΩΡΖΟΣ ΑΝΑΣΤΑΣΙΟΣ-ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ ΠΡΟΣΤΑΣΙΑ";306;;;1
"Κ. Πύργου Καλλίστης";Κυκλάδων;1994;627;627;437;;422;;"ΖΩΡΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΗΝ ΚΑΛΛΙΣΤΗ";116;;;
"Κ. Πύργου Καλλίστης";Κυκλάδων;1990;579;;416;;407;;"ΔΕΝΑΞΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ ΠΥΡΙΑΝΩΝ";216;;5;1
"Κ. Πύργου Καλλίστης";Κυκλάδων;1990;579;;416;;407;;"ΦΥΤΡΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΠΤΥΞΗΣ ΠΥΡΓΟΥ";191;;2;
"Κ. Πύργου Καλλίστης";Κυκλάδων;1986;601;601;379;;367;;"ΧΡΥΣΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΥΡΓΟΥ";202;;5;1
"Κ. Πύργου Καλλίστης";Κυκλάδων;1986;601;601;379;;367;;"ΧΡΥΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";165;;2;
"Κ. Πύργου Καλλίστης";Κυκλάδων;1982;541;;330;;324;;"ΧΡΥΣΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΥΡΓΟΥ";240;;5;1
"Κ. Πύργου Καλλίστης";Κυκλάδων;1982;541;;330;;324;;"ΧΡΥΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΙΣ ΠΑΡΑΓΩΓΩΝ";84;;2;
"Κ. Πύργου Καλλίστης";Κυκλάδων;1978;503;;280;;280;;"ΧΡΥΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤ. ΕΝΩΣΗ ΠΑΡΑΓΩΓΩΝ";155;;3;
"Κ. Πύργου Καλλίστης";Κυκλάδων;1978;503;;280;;280;;"ΧΡΥΣΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";125;;2;
