"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυραχάδων";Καρδίτσης;1994;1002;1002;760;;742;;"ΛΟΥΤΣΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";411;;;1
"Κ. Μαυραχάδων";Καρδίτσης;1994;1002;1002;760;;742;;"ΠΙΠΕΡΑΣ ΑΠΟΣΤΟΛΟΣ";ΜΑΥΡΑΧΑΔΙΩΤΕΣ;331;;;
"Κ. Μαυραχάδων";Καρδίτσης;1990;982;982;767;;755;;"ΛΟΥΤΣΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";420;;5;1
"Κ. Μαυραχάδων";Καρδίτσης;1990;982;982;767;;755;;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΝΙΚΗ;335;;2;
"Κ. Μαυραχάδων";Καρδίτσης;1986;990;990;791;;785;;"ΚΟΝΤΟΒΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";302;;5;1
"Κ. Μαυραχάδων";Καρδίτσης;1986;990;990;791;;785;;"ΝΤΑΦΟΠΟΥΛΟΣ ΒΗΣΣΑΡΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";273;;1;
"Κ. Μαυραχάδων";Καρδίτσης;1986;990;990;791;;785;;"ΚΑΚΑΡΔΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";210;;1;
"Κ. Μαυραχάδων";Καρδίτσης;1982;916;;704;;700;;"ΡΟΥΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΑ";296;;5;1
"Κ. Μαυραχάδων";Καρδίτσης;1982;916;;704;;700;;"ΠΙΠΕΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";219;;1;
"Κ. Μαυραχάδων";Καρδίτσης;1982;916;;704;;700;;"ΝΤΑΦΟΠΟΥΛΟΣ ΒΗΣΣΑΡΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";185;;1;
"Κ. Μαυραχάδων";Καρδίτσης;1978;855;;592;;583;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;362;;3;
"Κ. Μαυραχάδων";Καρδίτσης;1978;855;;592;;583;;"ΔΙΑΜΑΝΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;221;;2;
