"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπνοφύτου";Σερρών;1994;591;591;387;;380;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΕΤΡΟΣ";ΑΝΑΠΤΥΞΗ;214;;;1
"Κ. Καπνοφύτου";Σερρών;1994;591;591;387;;380;;"ΚΑΡΑΜΠΙΠΕΡΗΣ ΝΙΚΟΛΑΟΣ";"ΈΝΑ ΒΗΜΑ ΕΜΠΡΟΣ";166;;;
"Κ. Καπνοφύτου";Σερρών;1990;584;;347;;345;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;200;;5;1
"Κ. Καπνοφύτου";Σερρών;1990;584;;347;;345;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";145;;2;
"Κ. Καπνοφύτου";Σερρών;1986;625;;359;;357;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΓΕΝΙΑ";205;;5;1
"Κ. Καπνοφύτου";Σερρών;1986;625;;359;;357;;"ΛΑΖΑΡΙΔΗΣ ΠΑΥΛΟΣ";"ΤΟΠΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";152;;2;
"Κ. Καπνοφύτου";Σερρών;1982;608;;378;;376;;"ΓΑΒΡΙΗΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;217;;5;1
"Κ. Καπνοφύτου";Σερρών;1982;608;;378;;376;;"ΑΒΡΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;159;;2;
"Κ. Καπνοφύτου";Σερρών;1978;527;;297;;295;;"ΓΑΒΡΙΗΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΝΕΟΛΑΙΑ";184;;3;
"Κ. Καπνοφύτου";Σερρών;1978;527;;297;;295;;"ΛΑΖΑΡΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;111;;2;
