"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1994;2155;;1527;;1458;;"ΚΟΡΔΩΝΗΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";1149;;;1
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1994;2155;;1527;;1458;;"ΚΑΠΕΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΚΕΦΑΛΟΒΡΥΣΟΣ;309;;;
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1990;2083;;1481;;1462;;"ΚΟΡΔΩΝΗΣ ΑΝΔΡΕΑΣ";"Η ΠΡΟΟΔΟΣ";793;;5;1
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1990;2083;;1481;;1462;;"ΠΕΤΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΜΟΝΑΣΤΗΡΑΚΙΟΥ";669;;2;
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1986;2093;2093;1562;;1556;;"ΧΑΛΙΜΟΥΡΔΑΣ ΒΑΣΙΛΕΙΟΣ";"ΜΟΝΑΣΤΗΡΑΚΙ ΑΝΑΓΕΝΝΗΣΗ";622;;5;1
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1986;2093;2093;1562;;1556;;"ΠΕΤΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";551;;1;
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1986;2093;2093;1562;;1556;;"ΚΟΥΛΤΟΥΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";383;;1;
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1982;1876;;1537;;1512;;"ΚΑΡΑΜΠΑΣ ΣΠΥΡΙΔΩΝ";ΚΕΦΑΛΟΒΡΥΣΟΣ;792;;5;1
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1982;1876;;1537;;1512;;"ΣΑΡΔΕΛΗΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΩΝ";720;;2;
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1978;1765;;1290;;1282;;"ΣΑΡΔΕΛΗΣ ΘΕΟΦΑΝΗΣ";"Μοναστηράκι - Αναγέννηση";661;;6;
"Κ. Μοναστηρακίου";Αιτωλοακαρνανίας;1978;1765;;1290;;1282;;"ΦΟΥΣΕΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέο Ξεκίνημα";621;;3;
