"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κασάνου";Ηρακλείου;1994;694;;588;;574;;"ΕΛΕΥΘΕΡΙΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";319;;;1
"Κ. Κασάνου";Ηρακλείου;1994;694;;588;;574;;"ΚΑΛΑΪΤΖΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;255;;;
"Κ. Κασάνου";Ηρακλείου;1990;670;;567;;560;;"ΚΡΙΘΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;297;;5;1
"Κ. Κασάνου";Ηρακλείου;1990;670;;567;;560;;"ΜΙΧΕΛΑΚΗΣ ΙΩΣΗΦ";ΑΝΑΓΕΝΝΗΣΗ;263;;2;
"Κ. Κασάνου";Ηρακλείου;1986;651;651;560;;550;;"ΚΡΙΘΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;295;;5;1
"Κ. Κασάνου";Ηρακλείου;1986;651;651;560;;550;;"ΚΑΡΥΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";255;;2;
"Κ. Κασάνου";Ηρακλείου;1982;621;;514;;510;;"ΚΡΙΘΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;259;;5;1
"Κ. Κασάνου";Ηρακλείου;1982;621;;514;;510;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;154;;1;
"Κ. Κασάνου";Ηρακλείου;1982;621;;514;;510;;"ΖΩΡΑΚΗΣ ΠΕΡΙΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;97;;1;
"Κ. Κασάνου";Ηρακλείου;1978;527;;424;;416;;"ΠΑΠΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;177;;3;
"Κ. Κασάνου";Ηρακλείου;1978;527;;424;;416;;"ΣΠΥΡΙΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΛΛΑΓΗ;166;;2;
"Κ. Κασάνου";Ηρακλείου;1978;527;;424;;416;;"ΚΑΛΟΓΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;73;;;
