"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φαναρίου";Ροδόπης;1994;590;590;501;;489;;"ΔΙΑΜΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";289;;;1
"Κ. Φαναρίου";Ροδόπης;1994;590;590;501;;489;;"ΤΣΑΤΣΑΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";200;;;
"Κ. Φαναρίου";Ροδόπης;1990;543;;467;;458;;"ΔΙΑΜΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΦΑΝΑΡΙ 90";239;;5;1
"Κ. Φαναρίου";Ροδόπης;1990;543;;467;;458;;"ΤΣΑΤΣΑΡΙΔΗΣ ΟΔΥΣΣΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";219;;2;
"Κ. Φαναρίου";Ροδόπης;1986;526;;451;;449;;"ΔΡΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;245;;5;1
"Κ. Φαναρίου";Ροδόπης;1986;526;;451;;449;;"ΓΚΙΓΚΙΛΑΣ ΣΤΑΥΡΟΣ";ΦΙΛΙΑ;204;;2;
"Κ. Φαναρίου";Ροδόπης;1982;465;;419;;417;;"ΔΡΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;215;;5;1
"Κ. Φαναρίου";Ροδόπης;1982;465;;419;;417;;"ΚΑΜΠΑΝΤΑΗΣ ΑΓΓΕΛΗΣ";"Η ΟΜΟΝΟΙΑ";202;;2;
"Κ. Φαναρίου";Ροδόπης;1978;412;;364;;361;;"ΚΑΜΠΑΝΤΑΗΣ ΑΓΓΕΛΗΣ";ΟΜΟΝΟΙΑ;218;;3;
"Κ. Φαναρίου";Ροδόπης;1978;412;;364;;361;;"ΔΡΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;143;;2;
