"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κιρκιζατών";Άρτης;1994;935;;727;;562;;"ΤΑΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;562;;;1
"Κ. Κιρκιζατών";Άρτης;1990;887;;764;;752;;"ΜΠΕΛΛΟΣ ΛΑΜΠΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";428;;5;1
"Κ. Κιρκιζατών";Άρτης;1990;887;;764;;752;;"ΣΕΡΕΤΗΣ ΕΥΔΟΞΟΣ";ΕΝΟΤΗΤΑ;324;;2;
"Κ. Κιρκιζατών";Άρτης;1986;865;865;728;;723;;"ΣΕΡΕΤΗΣ ΕΥΔΟΞΟΣ";ΕΝΟΤΗΤΑ;367;;5;1
"Κ. Κιρκιζατών";Άρτης;1986;865;865;728;;723;;"ΜΠΑΝΙΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;356;;2;
"Κ. Κιρκιζατών";Άρτης;1982;776;;661;;656;;"ΜΠΟΡΕΛΑΚΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;255;;5;1
"Κ. Κιρκιζατών";Άρτης;1982;776;;661;;656;;"ΜΠΕΛΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;191;;2;
"Κ. Κιρκιζατών";Άρτης;1982;776;;661;;656;;"ΜΠΟΚΟΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";110;;;
"Κ. Κιρκιζατών";Άρτης;1982;776;;661;;656;;"ΣΙΜΟΣ ΝΙΚΟΛΑΟΣ";"ΟΙ ΝΕΟΙ";100;;;
"Κ. Κιρκιζατών";Άρτης;1978;673;;571;;567;;"ΜΠΕΛΟΣ ΒΑΣΙΛΕΙΟΣ";Δημιουργία;224;;3;
"Κ. Κιρκιζατών";Άρτης;1978;673;;571;;567;;"ΣΕΡΕΤΗΣ ΠΑΥΛΟΣ";"Η Αναγέννηση";167;;2;
"Κ. Κιρκιζατών";Άρτης;1978;673;;571;;567;;"ΔΡΑΓΑΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"Η Πρόοδος";126;;;
"Κ. Κιρκιζατών";Άρτης;1978;673;;571;;567;;"ΓΚΟΡΟΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";Θρίαμβος;50;;;
