"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυάνθου";Ροδόπης;1994;1604;1604;888;;836;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";"Η ΔΙΚΑΙΟΣΥΝΗ";540;;;1
"Κ. Πολυάνθου";Ροδόπης;1994;1604;1604;888;;836;;"ΧΑΛΚΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;296;;;
"Κ. Πολυάνθου";Ροδόπης;1990;1628;;897;;618;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";ΔΙΚΑΙΟΣΥΝΗ;331;;5;1
"Κ. Πολυάνθου";Ροδόπης;1990;1628;;897;;618;;"ΜΠΑΤΖΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΙΣ;287;;2;
"Κ. Πολυάνθου";Ροδόπης;1986;1558;;997;;987;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";ΔΙΚΑΙΟΣΥΝΗ;607;;5;1
"Κ. Πολυάνθου";Ροδόπης;1986;1558;;997;;987;;"ΜΠΑΤΖΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;380;;2;
"Κ. Πολυάνθου";Ροδόπης;1982;1461;;980;;939;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";ΔΙΚΑΙΟΣΥΝΗ;584;;5;1
"Κ. Πολυάνθου";Ροδόπης;1982;1461;;980;;939;;"ΚΑΡΑΝΙΚΟΛΑΟΥ ΜΙΧΑΗΛ";"Η ΕΝΩΣΙΣ";355;;2;
"Κ. Πολυάνθου";Ροδόπης;1978;1336;;890;;870;;"ΝΙΚΟΛΑΪΔΗΣ ΑΝΤΩΝΙΟΣ";"Α. ΝΙΚΟΛΑΪΔΗΣ";453;;5;
"Κ. Πολυάνθου";Ροδόπης;1978;1336;;890;;870;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";ΠΡΟΟΔΟΣ;417;;2;
