"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερπινής";Αχαΐας;1994;367;;278;;258;;"ΓΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΚΕΡΠΙΝΗΣ";131;;;1
"Κ. Κερπινής";Αχαΐας;1994;367;;278;;258;;"ΚΟΝΤΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΠΤΥΞΗ;127;;;
"Κ. Κερπινής";Αχαΐας;1990;381;;281;;272;;"ΜΠΟΥΡΗΣ ΦΙΛΙΠΠΟΣ";"Η ΟΜΠΡΕΛΑ";154;;5;1
"Κ. Κερπινής";Αχαΐας;1990;381;;281;;272;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΝΝΑΙΟΣ";ΠΡΟΟΔΟΣ;118;;2;
"Κ. Κερπινής";Αχαΐας;1986;367;367;295;;291;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;128;;5;1
"Κ. Κερπινής";Αχαΐας;1986;367;367;295;;291;;"ΚΟΝΤΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";97;;1;
"Κ. Κερπινής";Αχαΐας;1986;367;367;295;;291;;"ΜΠΟΥΡΗΣ ΦΙΛΙΠΠΟΣ";"ΓΕΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";66;;1;
"Κ. Κερπινής";Αχαΐας;1982;348;;286;;280;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΝΝΑΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";144;;5;1
"Κ. Κερπινής";Αχαΐας;1982;348;;286;;280;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";136;;2;
"Κ. Κερπινής";Αχαΐας;1978;324;;242;;242;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Πρόοδος";163;;3;
"Κ. Κερπινής";Αχαΐας;1978;324;;242;;242;;"ΛΙΑΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Οι Δίκαιοι";65;;2;
"Κ. Κερπινής";Αχαΐας;1978;324;;242;;242;;"ΚΟΥΚΟΣ ΜΙΛΤΙΑΔΗΣ";"Η Φλογέρα";14;;;
