"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θεοδωριάνων";Άρτης;2006;1216;;934;;904;;"ΚΩΣΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΕΜΒΑΤΙΚΗ ΚΙΝΗΣΗ ΘΕΟΔΩΡΙΑΝΙΤΩΝ";490;;5;1
"Κ. Θεοδωριάνων";Άρτης;2006;1216;;934;;904;;"ΧΑΪΔΟΣ ΙΩΑΝΝΗΣ";"ΘΕΟΔΩΡΙΑΝΑ ΒΗΜΑΤΑ ΜΠΡΟΣΤΑ";414;;4;
"Κ. Θεοδωριάνων";Άρτης;2002;1309;;1060;;1032;;"ΚΩΣΤΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΠΑΡΕΜΒΑΤΙΚΗ ΚΙΝΗΣΗ ΘΕΟΔΩΡΙΑΝΩΝ";592;;5;1
"Κ. Θεοδωριάνων";Άρτης;2002;1309;;1060;;1032;;"ΛΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΑ ΘΕΟΔΩΡΙΑΝΑ";440;;2;
"Κ. Θεοδωριάνων";Άρτης;1998;2888;;1135;;1107;;"ΛΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";;586;;5;1
"Κ. Θεοδωριάνων";Άρτης;1998;2888;;1135;;1107;;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";;521;;2;
"Κ. Θεοδωριάνων";Άρτης;1990;1408;;997;;986;;"ΠΑΠΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΘΕΟΔΩΡΙΑΝΑ;555;;5;1
"Κ. Θεοδωριάνων";Άρτης;1990;1408;;997;;986;;"ΤΣΙΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΘΕΟΔΩΡΙΑΝΑ ΑΝΑΓΕΝΝΗΣΗ";431;;2;
"Κ. Θεοδωριάνων";Άρτης;1986;1436;1436;1038;;1030;;"ΒΕΝΤΙΣΤΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";473;;5;1
"Κ. Θεοδωριάνων";Άρτης;1986;1436;1436;1038;;1030;;"ΛΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";327;;1;
"Κ. Θεοδωριάνων";Άρτης;1986;1436;1436;1038;;1030;;"ΤΖΑΔΗΜΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";230;;1;
"Κ. Θεοδωριάνων";Άρτης;1982;1304;;948;;924;;"ΒΕΝΤΙΣΤΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";406;;5;1
"Κ. Θεοδωριάνων";Άρτης;1982;1304;;948;;924;;"ΛΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";360;;2;
"Κ. Θεοδωριάνων";Άρτης;1982;1304;;948;;924;;"ΧΑΪΔΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";158;;;
"Κ. Θεοδωριάνων";Άρτης;1978;1164;;710;;703;;"ΒΕΝΤΙΣΤΑΣ ΧΡΗΣΤΟΣ";Κοστήλατα;231;;3;
"Κ. Θεοδωριάνων";Άρτης;1978;1164;;710;;703;;"ΤΖΑΔΗΜΑΣ ΒΑΣΙΛΕΙΟΣ";"Πρόοδος - Εργασία";229;;2;
"Κ. Θεοδωριάνων";Άρτης;1978;1164;;710;;703;;"ΖΩΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Συνεργασία";183;;;
"Κ. Θεοδωριάνων";Άρτης;1978;1164;;710;;703;;"ΚΟΡΜΕΝΤΖΑΣ ΞΕΝΟΦΩΝ";Κορμέντζα;60;;;
