"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καναλλακίου";Πρεβέζης;1994;1452;1452;1047;;1020;;"ΚΑΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;550;;;1
"Κ. Καναλλακίου";Πρεβέζης;1994;1452;1452;1047;;1020;;"ΚΑΣΚΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";337;;;
"Κ. Καναλλακίου";Πρεβέζης;1994;1452;1452;1047;;1020;;"ΙΩΑΝΝΟΥ ΧΑΡΙΣΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΙΑΦΑΝΕΙΑ-ΑΝΑΠΤΥΞΗ;133;;;
"Κ. Καναλλακίου";Πρεβέζης;1990;1368;;998;;975;;"ΓΕΩΡΓΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";404;;5;1
"Κ. Καναλλακίου";Πρεβέζης;1990;1368;;998;;975;;"ΣΤΑΥΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;324;;1;
"Κ. Καναλλακίου";Πρεβέζης;1990;1368;;998;;975;;"ΕΥΘΥΜΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";247;;1;
"Κ. Καναλλακίου";Πρεβέζης;1986;1244;;980;;949;;"ΕΥΘΥΜΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΟΙΚΤΟΙ ΟΡΙΖΟΝΤΕΣ";599;;5;1
"Κ. Καναλλακίου";Πρεβέζης;1986;1244;;980;;949;;"ΕΥΘΥΜΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";350;;2;
"Κ. Καναλλακίου";Πρεβέζης;1982;1089;;858;;851;;"ΕΥΘΥΜΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";438;;5;1
"Κ. Καναλλακίου";Πρεβέζης;1982;1089;;858;;851;;"ΕΥΘΥΜΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";413;;2;
"Κ. Καναλλακίου";Πρεβέζης;1978;903;;679;;674;;"ΕΥΘΥΜΙΟΥ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;355;;5;
"Κ. Καναλλακίου";Πρεβέζης;1978;903;;679;;674;;"ΓΕΩΡΓΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;319;;2;
