"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εξωχωρίου";Μεσσηνίας;1994;578;;375;;362;;"ΓΑΛΗΝΕΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;184;;5;1
"Κ. Εξωχωρίου";Μεσσηνίας;1994;578;;375;;362;;"ΚΑΛΛΕΡΓΗΣ ΘΑΛΗΣ";"ΝΕΑ ΠΝΟΗ";178;;2;
"Κ. Εξωχωρίου";Μεσσηνίας;1990;560;;360;;350;;"ΓΑΛΗΝΕΑΣ ΙΩΑΝΝΗΣ";"Η ΕΝΟΤΗΤΑ";220;;5;1
"Κ. Εξωχωρίου";Μεσσηνίας;1990;560;;360;;350;;"ΠΟΛΥΜΕΝΕΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;2;
"Κ. Εξωχωρίου";Μεσσηνίας;1986;603;;354;;343;;"ΖΕΡΒΕΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;205;;5;1
"Κ. Εξωχωρίου";Μεσσηνίας;1986;603;;354;;343;;"ΖΕΡΒΕΑΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΞΩΧΩΡΙΟΥ";138;;2;
"Κ. Εξωχωρίου";Μεσσηνίας;1982;600;;368;;363;;"ΠΟΛΥΜΕΝΕΑΣ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;209;;5;1
"Κ. Εξωχωρίου";Μεσσηνίας;1982;600;;368;;363;;"ΑΒΡΑΜΕΑΣ ΛΥΚΟΥΡΓΟΣ";"Η ΠΡΟΟΔΟΣ";154;;2;
"Κ. Εξωχωρίου";Μεσσηνίας;1978;571;;300;;294;;"ΚΥΛΙΝΤΗΡΕΑΣ ΚΛΕΑΡΧΟΣ";ΠΡΟΟΔΟΣ;167;;3;
"Κ. Εξωχωρίου";Μεσσηνίας;1978;571;;300;;294;;"ΠΑΤΡΙΑΡΧΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΕΝΟΤΗΤΑ";127;;2;
