"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύλης";Τρικάλων;2023;23953;;15407;;15142;;"ΜΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρώτα ο Άνθρωπος";8051;;17;1
"Δ. Πύλης";Τρικάλων;2023;23953;;15407;;15142;;"ΧΗΡΑΣ ΘΕΟΔΩΡΟΣ";"Πορεία στο Μέλλον";6542;;11;
"Δ. Πύλης";Τρικάλων;2023;23953;;15407;;15142;;"ΚΑΛΥΒΑΣ ΒΑΪΟΣ";"Λαϊκή Συσπείρωση Πύλης";549;;1;
"Δ. Πύλης";Τρικάλων;2019;25188;;16262;;15603;;"ΜΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρώτα ο Άνθρωπος";8119;;17;1
"Δ. Πύλης";Τρικάλων;2019;25188;;16262;;15603;;"ΧΗΡΑΣ ΘΕΟΔΩΡΟΣ";"Πύλης Όραμα";3765;;8;
"Δ. Πύλης";Τρικάλων;2019;25188;;16262;;15603;;"ΤΣΙΟΥΤΣΙΑΣ ΒΑΛΑΝΤΗΣ";"Πύλη Αξιών";2974;;6;
"Δ. Πύλης";Τρικάλων;2019;25188;;16262;;15603;;"ΚΑΛΥΒΑΣ ΒΑΪΟΣ";"Λαϊκή Συσπείρωση Πύλης";745;;2;
"Δ. Πύλης";Τρικάλων;2014;26474;;17457;;16940;;"ΜΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρώτα ο Άνθρωπος";8900;;20;1
"Δ. Πύλης";Τρικάλων;2014;26474;;17457;;16940;;"ΚΟΥΦΟΓΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ξεκίνημα Δημιουργίας";7270;;12;
"Δ. Πύλης";Τρικάλων;2014;26474;;17457;;16940;;"ΖΑΧΟΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Πύλης";770;;1;
"Δ. Πύλης";Τρικάλων;2010;27410;27459;19219;14777;18617;13812;"ΚΟΥΦΟΓΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ξεκίνημα Δημιουργίας";5968;7121;20;1
"Δ. Πύλης";Τρικάλων;2010;27410;27459;19219;14777;18617;13812;"ΠΑΝΤΕΡΑΣ ΑΠΟΣΤΟΛΟΣ";"Πύλη στο Μέλλον";5811;6691;7;
"Δ. Πύλης";Τρικάλων;2010;27410;27459;19219;14777;18617;13812;"ΜΑΡΑΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρώτα ο Άνθρωπος";5796;;5;
"Δ. Πύλης";Τρικάλων;2010;27410;27459;19219;14777;18617;13812;"ΑΡΜΑΓΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Πύλης";841;;1;
