"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Κορακιάνας";Κερκύρας;1994;2788;2788;1144;;1073;;"ΚΑΡΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";764;;;1
"Κ. Κάτω Κορακιάνας";Κερκύρας;1994;2788;2788;1144;;1073;;"ΚΑΝΤΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";309;;;
"Κ. Κάτω Κορακιάνας";Κερκύρας;1990;1307;1307;1112;;1101;;"ΚΑΡΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";706;;5;1
"Κ. Κάτω Κορακιάνας";Κερκύρας;1990;1307;1307;1112;;1101;;"ΝΙΚΟΛΟΥΖΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΩ ΚΟΡΑΚΙΑΝΑ";395;;2;
"Κ. Κάτω Κορακιάνας";Κερκύρας;1986;1280;1280;1034;;1009;;"ΚΑΡΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";764;;5;1
"Κ. Κάτω Κορακιάνας";Κερκύρας;1986;1280;1280;1034;;1009;;"ΜΕΤΑΛΛΗΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";245;;2;
"Κ. Κάτω Κορακιάνας";Κερκύρας;1982;1169;;965;;955;;"ΚΑΡΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";801;;5;1
"Κ. Κάτω Κορακιάνας";Κερκύρας;1982;1169;;965;;955;;"ΚΑΝΤΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";154;;2;
"Κ. Κάτω Κορακιάνας";Κερκύρας;1978;1066;;896;;880;;"ΚΑΡΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";531;;5;
"Κ. Κάτω Κορακιάνας";Κερκύρας;1978;1066;;896;;880;;"ΝΙΚΟΛΟΥΖΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΣΙΣ ΔΗΜΟΚΡΑΤΙΚΩΝ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";349;;2;
