"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλημεντίου";Κορινθίας;1994;277;;236;;226;;"ΡΟΜΠΟΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΚΛΗΜΕΝΤΑΙΩΝ";138;;;1
"Κ. Κλημεντίου";Κορινθίας;1994;277;;236;;226;;"ΚΕΛΛΑΡΗΣ ΑΓΓΕΛΟΣ";"ΦΥΣΙΚΗ ΖΩΗ";88;;;
"Κ. Κλημεντίου";Κορινθίας;1990;284;;255;;251;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΛΗΜΕΝΤΙΟΥ";126;;5;1
"Κ. Κλημεντίου";Κορινθίας;1990;284;;255;;251;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑ";125;;2;
"Κ. Κλημεντίου";Κορινθίας;1986;312;312;244;;240;;"ΔΗΜΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";128;;5;1
"Κ. Κλημεντίου";Κορινθίας;1986;312;312;244;;240;;"ΣΠΗΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";112;;2;
"Κ. Κλημεντίου";Κορινθίας;1982;287;;245;;241;;"ΤΡΙΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;5;1
"Κ. Κλημεντίου";Κορινθίας;1982;287;;245;;241;;"ΤΣΙΟΓΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΚΛΗΜΕΝΤΙ 82";117;;2;
"Κ. Κλημεντίου";Κορινθίας;1978;280;;228;;226;;"ΜΠΟΥΜΠΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;142;;3;
"Κ. Κλημεντίου";Κορινθίας;1978;280;;228;;226;;"ΤΡΙΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";84;;2;
