"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ολύμπου";Δωδεκανήσου;2006;1172;;748;;727;;"ΤΣΑΜΠΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΥΜΠΙΤΙΚΟ ΜΕΛΛΟΝ";391;;6;1
"Κ. Ολύμπου";Δωδεκανήσου;2006;1172;;748;;727;;"ΚΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΑ Η ΟΛΥΜΠΟΣ";336;;3;
"Κ. Ολύμπου";Δωδεκανήσου;2002;1208;;717;;690;;"ΚΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΑ Η ΟΛΥΜΠΟΣ";355;;5;1
"Κ. Ολύμπου";Δωδεκανήσου;2002;1208;;717;;690;;"ΤΣΑΜΠΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΥΜΠΟΣ - ΔΙΑΦΑΝΙ ΠΑΝΩ ΑΠΌ ΟΛΑ";335;;2;
"Κ. Ολύμπου";Δωδεκανήσου;1998;2270;;658;;644;;"ΠΡΩΤΟΠΑΠΑΣ ΜΙΧΑΗΛ";;346;;5;1
"Κ. Ολύμπου";Δωδεκανήσου;1998;2270;;658;;644;;"ΟΙΚΟΝΟΜΟΣ ΑΝΤΩΝΙΟΣ";;298;;2;
"Κ. Ολύμπου";Δωδεκανήσου;1994;1112;1112;517;;468;;"ΠΡΩΤΟΠΑΠΑΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;468;;7;1
"Κ. Ολύμπου";Δωδεκανήσου;1990;1094;;648;;643;;"ΠΥΡΓΟΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;343;;5;1
"Κ. Ολύμπου";Δωδεκανήσου;1990;1094;;648;;643;;"ΣΑΚΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;300;;2;
"Κ. Ολύμπου";Δωδεκανήσου;1986;1099;1099;577;;572;;"ΣΑΚΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;298;;5;1
"Κ. Ολύμπου";Δωδεκανήσου;1986;1099;1099;577;;572;;"ΠΥΡΓΟΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;274;;2;
"Κ. Ολύμπου";Δωδεκανήσου;1982;1144;;561;;551;;"ΣΑΚΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;376;;5;1
"Κ. Ολύμπου";Δωδεκανήσου;1982;1144;;561;;551;;"ΟΙΚΟΝΟΜΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;175;;2;
"Κ. Ολύμπου";Δωδεκανήσου;1978;989;;432;;421;;"ΣΑΚΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΙΣ";354;;3;
"Κ. Ολύμπου";Δωδεκανήσου;1978;989;;432;;421;;"ΟΙΚΟΝΟΜΟΥ Ι.";ΑΝΑΓΕΝΝΗΣΙΣ;67;;2;
