"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκέας";Λαρίσης;1994;1039;1039;770;;743;;"ΚΑΛΑΜΠΟΥΚΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΣΥΚΕΑΣ";272;;;1
"Κ. Συκέας";Λαρίσης;1994;1039;1039;770;;743;;"ΜΠΑΡΓΙΩΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";253;;;
"Κ. Συκέας";Λαρίσης;1994;1039;1039;770;;743;;"ΣΑΡΓΙΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;218;;;
"Κ. Συκέας";Λαρίσης;1990;1021;;796;;781;;"ΣΑΡΓΙΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;417;;5;1
"Κ. Συκέας";Λαρίσης;1990;1021;;796;;781;;"ΣΒΑΡΝΑΣ ΧΡΙΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";364;;2;
"Κ. Συκέας";Λαρίσης;1986;1038;;790;;782;;"ΣΔΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;343;;5;1
"Κ. Συκέας";Λαρίσης;1986;1038;;790;;782;;"ΠΕΤΣΕΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";247;;1;
"Κ. Συκέας";Λαρίσης;1986;1038;;790;;782;;"ΦΩΤΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΕΙΡΗΝΗ;192;;1;
"Κ. Συκέας";Λαρίσης;1982;962;;750;;745;;"ΠΕΤΣΕΤΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";474;;5;1
"Κ. Συκέας";Λαρίσης;1982;962;;750;;745;;"ΚΥΡΙΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;271;;2;
"Κ. Συκέας";Λαρίσης;1978;1776;;669;;663;;"ΚΥΡΙΤΣΗΣ ΑΝΤΩΝΙΟΣ";"ΑΛΛΑΓΗ ΖΩΗΣ";315;;5;
"Κ. Συκέας";Λαρίσης;1978;1776;;669;;663;;"ΒΑΣΙΛΕΙΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";208;;2;
"Κ. Συκέας";Λαρίσης;1978;1776;;669;;663;;"ΚΩΣΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;;
