"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φούρνων";Αργολίδος;1994;468;;385;;375;;"ΚΟΦΦΙΝΑΣ ΚΟΣΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΦΟΥΡΝΩΝ";248;;;1
"Κ. Φούρνων";Αργολίδος;1994;468;;385;;375;;"ΓΕΩΡΓΙΟΥ ΚΟΣΜΑΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΟΥΡΝΩΝ";127;;;
"Κ. Φούρνων";Αργολίδος;1990;457;;376;;369;;"ΠΕΤΡΟΥ ΓΕΩΡΓΙΟΣ";"ΦΟΥΡΝΙΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";199;;5;1
"Κ. Φούρνων";Αργολίδος;1990;457;;376;;369;;"ΚΟΦΦΙΝΑΣ ΚΟΣΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";170;;2;
"Κ. Φούρνων";Αργολίδος;1986;487;487;383;;378;;"ΠΕΤΡΟΥ ΠΕΤΡΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";182;;5;1
"Κ. Φούρνων";Αργολίδος;1986;487;487;383;;378;;"ΔΡΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;121;;1;
"Κ. Φούρνων";Αργολίδος;1986;487;487;383;;378;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";75;;1;
"Κ. Φούρνων";Αργολίδος;1982;466;;359;;359;;"ΔΡΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";207;;5;1
"Κ. Φούρνων";Αργολίδος;1982;466;;359;;359;;"ΘΕΟΔΩΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ";152;;2;
"Κ. Φούρνων";Αργολίδος;1978;421;;271;;270;;"ΔΡΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;174;;3;
"Κ. Φούρνων";Αργολίδος;1978;421;;271;;270;;"ΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;96;;2;
