"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρδίτσης";Καρδίτσης;2023;49813;;29097;;28146;;"ΤΣΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Καρδίτσα ο Τόπος μας";13849;;21;1
"Δ. Καρδίτσης";Καρδίτσης;2023;49813;;29097;;28146;;"ΓΕΝΝΑΔΙΟΣ ΙΩΑΝΝΗΣ";"Συνεργασία Ευθύνης - Η Καρδίτσα Μπροστά";6925;;7;
"Δ. Καρδίτσης";Καρδίτσης;2023;49813;;29097;;28146;;"ΓΑΖΟΣ ΕΚΤΟΡΑΣ";"Λαϊκή Συσπείρωση Καρδίτσας";4760;;5;
"Δ. Καρδίτσης";Καρδίτσης;2023;49813;;29097;;28146;;"ΞΥΛΟΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αλλαγή στην Πράξη";2612;;2;
"Δ. Καρδίτσης";Καρδίτσης;2019;51507;51507;32686;22016;30773;20757;"ΤΣΙΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Καρδίτσα ο τόπος μας";12531;14193;13;1
"Δ. Καρδίτσης";Καρδίτσης;2019;51507;51507;32686;22016;30773;20757;"ΑΛΕΞΑΚΟΣ ΦΩΤΙΟΣ";"Ανεξάρτητη Προοδευτική Συμμαχία Πολιτών Καρδίτσας";8467;6564;9;
"Δ. Καρδίτσης";Καρδίτσης;2019;51507;51507;32686;22016;30773;20757;"ΠΑΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δυνατή Καρδίτσα";5696;;6;
"Δ. Καρδίτσης";Καρδίτσης;2019;51507;51507;32686;22016;30773;20757;"ΚΡΑΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Καρδίτσας";2429;;3;
"Δ. Καρδίτσης";Καρδίτσης;2019;51507;51507;32686;22016;30773;20757;"ΓΚΑΒΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Καρδίτσα από την Αρχή";935;;1;
"Δ. Καρδίτσης";Καρδίτσης;2019;51507;51507;32686;22016;30773;20757;"ΣΧΟΡΕΤΣΑΝΙΤΗΣ ΗΛΙΑΣ";"ΝΕΑ ΕΛΛΑΔΑ ΣΗΚΩΝΕΤΑΙ ΤΩΡΑ (Ν.Ε.Σ.ΤΩΡ.)";715;;1;
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΠΑΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δυνατή Καρδίτσα - Το αξίζουμε";10950;12355;7;
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΑΛΕΞΑΚΟΣ ΦΩΤΙΟΣ";"Ανεξάρτητη Προοδευτική Συμμαχία Πολιτών Καρδίτσας";9275;15331;20;1
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΒΑΡΕΛΑΣ ΒΑΪΟΣ";ΚΑΡ.ΠΟ.Σ.;5028;;3;
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΛΕΜΑΣ ΕΥΑΓΓΕΛΟΣ";" Καρδίτσα - Ώρα Δημιουργίας και Αναγέννησης";3592;;2;
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΚΡΑΝΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Καρδίτσας";2565;;1;
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΣΧΟΡΕΤΣΑΝΙΤΗΣ ΗΛΙΑΣ";"Νέα Ελλάδα Σηκώνεται Τώρα (Ν.Ε.Σ.ΤΩΡ.)";996;;;
"Δ. Καρδίτσης";Καρδίτσης;2014;51903;51903;34553;32138;33291;27686;"ΚΑΤΣΑΡΑΣ ΣΤΕΦΑΝΟΣ";"Καρδίτσα Μας";885;;;
"Δ. Καρδίτσης";Καρδίτσης;2010;52035;52131;36218;27216;34293;24840;"ΠΑΠΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δυνατή Καρδίτσα";10562;13502;20;1
