"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμορίου";Έβρου;1994;963;;577;;565;;"ΑΓΕΛΑΔΑΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";244;;;1
"Κ. Αμορίου";Έβρου;1994;963;;577;;565;;"ΜΠΑΡΜΠΑ ΑΘΑΝΑΣΙΑ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΜΟΡΙΟΥ";168;;;
"Κ. Αμορίου";Έβρου;1994;963;;577;;565;;"ΑΡΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΑΣ ΑΜΟΡΙΟΥ";153;;;
"Κ. Αμορίου";Έβρου;1990;1018;;638;;624;;"ΜΠΑΡΜΠΑ ΑΘΑΝΑΣΙΑ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΟΡΙΟΥ";335;;5;1
"Κ. Αμορίου";Έβρου;1990;1018;;638;;624;;"ΑΡΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";289;;2;
"Κ. Αμορίου";Έβρου;1986;1086;1086;687;;677;;"ΑΡΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";357;;5;1
"Κ. Αμορίου";Έβρου;1986;1086;1086;687;;677;;"ΖΑΝΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΕΝΑ ΟΜΟΡΦΟ ΑΜΟΡΙΟ";320;;2;
"Κ. Αμορίου";Έβρου;1982;974;;616;;604;;"ΜΠΑΡΜΠΑΣ ΠΑΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";373;;5;1
"Κ. Αμορίου";Έβρου;1982;974;;616;;604;;"ΚΟΥΒΑΡΔΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;231;;2;
"Κ. Αμορίου";Έβρου;1978;877;;595;;581;;"ΚΟΥΒΑΡΔΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΣ;369;;3;
"Κ. Αμορίου";Έβρου;1978;877;;595;;581;;"ΔΟΥΔΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΝΕΩΝ";212;;2;
