"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστού";Λευκάδος;2006;234;;101;;84;;"ΓΙΑΝΝΟΥΤΣΟΣ ΠΕΤΡΟΣ";ΚΑΣΤΟΣ;84;;9;1
"Κ. Καστού";Λευκάδος;2002;249;;140;;136;;"ΓΙΑΝΝΟΥΤΣΟΣ ΠΕΤΡΟΣ";"ΚΑΣΤΟΣ ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";80;;5;1
"Κ. Καστού";Λευκάδος;2002;249;;140;;136;;"ΤΡΙΛΙΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΛΕΥΘΕΡΟΙ ΠΟΛΙΤΕΣ ΚΑΣΤΟΥ";56;;2;
"Κ. Καστού";Λευκάδος;1998;163;;89;;88;;"ΓΙΑΝΝΟΥΤΣΟΣ ΠΕΤΡΟΣ";;57;;5;1
"Κ. Καστού";Λευκάδος;1998;163;;89;;88;;"ΓΙΑΝΝΟΥΤΣΟΣ ΓΕΡΑΣΙΜΟΣ";;31;;2;
"Κ. Καστού";Λευκάδος;1994;164;164;100;;100;;"ΤΡΙΛΙΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";66;;;1
"Κ. Καστού";Λευκάδος;1994;164;164;100;;100;;"ΓΙΑΝΝΟΥΤΣΟΣ ΓΕΡΑΣΙΜΟΣ";"ΟΜΟΝΟΙΑ Β";34;;;
"Κ. Καστού";Λευκάδος;1990;153;;64;;41;;"ΓΙΑΝΝΟΥΤΣΟΣ ΓΕΡΑΣΙΜΟΣ";ΟΜΟΝΟΙΑ;41;;7;1
"Κ. Καστού";Λευκάδος;1986;148;;65;;54;;"ΤΡΙΛΙΒΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";54;;7;1
"Κ. Καστού";Λευκάδος;1982;136;;72;;70;;"ΤΡΙΛΙΒΑΣ ΓΕΡΑΣΙΜΟΣ";"ΡΙΖΙΚΗ ΑΛΛΑΓΗ";70;;7;1
"Κ. Καστού";Λευκάδος;1978;128;;52;;50;;"ΓΙΑΝΝΟΥΤΣΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΓΙΟΣ ΙΩΑΝΝΗΣ";50;;5;
