"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κύρρου";Πέλλης;2006;8887;8883;7068;6662;6774;6473;"ΤΕΚΤΕΡΙΔΗΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";2388;2897;4;
"Δ. Κύρρου";Πέλλης;2006;8887;8883;7068;6662;6774;6473;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΦΥΛΑΚΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2305;3576;10;1
"Δ. Κύρρου";Πέλλης;2006;8887;8883;7068;6662;6774;6473;"ΓΕΩΡΓΙΑΔΗΣ ΗΛΙΑΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1714;;3;
"Δ. Κύρρου";Πέλλης;2006;8887;8883;7068;6662;6774;6473;"ΡΕΤΣΙΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΝΕΡΓΑΣΙΑ";367;;;
"Δ. Κύρρου";Πέλλης;2002;8747;;6954;;6627;;"ΤΕΚΤΕΡΙΔΗΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";3784;;13;1
"Δ. Κύρρου";Πέλλης;2002;8747;;6954;;6627;;"ΤΣΑΒΑΛΑΚΟΓΛΟΥ ΠΑΥΛΟΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ";2843;;8;
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΤΕΚΤΕΡΙΔΗΣ ΓΑΒΡΙΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1442;3096;3;
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΤΣΑΒΑΛΑΚΟΓΛΟΥ ΠΑΥΛΟΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ";1339;3292;12;1
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΤΣΑΚΙΡΙΔΗΣ ΣΑΒΒΑΣ";"ΚΥΡΡΟΣ - ΝΕΟ ΞΕΚΙΝΗΜΑ";1281;;2;
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΚΑΡΑΟΓΛΑΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1008;;2;
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΑΜΠΡΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";714;;1;
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΤΟΨΗΣ ΣΥΜΕΩΝ";;657;;1;
"Δ. Κύρρου";Πέλλης;1998;8759;8759;7030;6228;6707;6388;"ΧΑΤΖΗΑΣΛΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";266;;;
