"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κροκεών";Λακωνίας;1994;1506;;1005;;953;;"ΧΡΙΣΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";482;;;1
"Κ. Κροκεών";Λακωνίας;1994;1506;;1005;;953;;"ΠΟΛΟΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΡΟΚΕΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";408;;;
"Κ. Κροκεών";Λακωνίας;1994;1506;;1005;;953;;"ΚΟΝΤΟΒΟΥΝΗΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΚΡΟΚΕΕΣ";63;;;
"Κ. Κροκεών";Λακωνίας;1990;1497;;992;;980;;"ΧΡΗΣΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";616;;5;1
"Κ. Κροκεών";Λακωνίας;1990;1497;;992;;980;;"ΞΕΝΟΔΟΧΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";364;;2;
"Κ. Κροκεών";Λακωνίας;1986;1532;;1053;;1047;;"ΞΕΝΟΔΟΧΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;498;;5;1
"Κ. Κροκεών";Λακωνίας;1986;1532;;1053;;1047;;"ΚΑΡΑΜΠΟΥΚΑΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΟΚΕΑΤΩΝ";396;;2;
"Κ. Κροκεών";Λακωνίας;1986;1532;;1053;;1047;;"ΑΛΕΞΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΡΟΚΕΑΤΩΝ";153;;;
"Κ. Κροκεών";Λακωνίας;1982;1463;;991;;976;;"ΚΟΝΤΟΒΟΥΝΗΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΡΟΚΕΑΤΙΚΗ ΕΝΩΣΗ";507;;5;1
"Κ. Κροκεών";Λακωνίας;1982;1463;;991;;976;;"ΤΣΙΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";469;;2;
"Κ. Κροκεών";Λακωνίας;1978;1266;;856;;847;;"ΒΛΑΧΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";390;;4;
"Κ. Κροκεών";Λακωνίας;1978;1266;;856;;847;;"ΛΙΑΚΑΚΟΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";313;;9;
"Κ. Κροκεών";Λακωνίας;1978;1266;;856;;847;;"ΚΟΝΤΟΒΟΥΝΙΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;144;;;
