"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λοφίσκου";Θεσσαλονίκης;1994;991;;862;;830;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;468;;;1
"Κ. Λοφίσκου";Θεσσαλονίκης;1994;991;;862;;830;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;362;;;
"Κ. Λοφίσκου";Θεσσαλονίκης;1990;1015;;833;;817;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;498;;5;1
"Κ. Λοφίσκου";Θεσσαλονίκης;1990;1015;;833;;817;;"ΑΜΠΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;319;;2;
"Κ. Λοφίσκου";Θεσσαλονίκης;1986;1077;1077;814;;801;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;402;;5;1
"Κ. Λοφίσκου";Θεσσαλονίκης;1986;1077;1077;814;;801;;"ΑΜΠΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";399;;2;
"Κ. Λοφίσκου";Θεσσαλονίκης;1982;970;;766;;759;;"ΑΡΒΑΝΙΤΙΔΗΣ ΣΤΕΦΑΝΟΣ";"Η ΕΝΩΣΗ";300;;5;1
"Κ. Λοφίσκου";Θεσσαλονίκης;1982;970;;766;;759;;"ΣΥΜΕΩΝΙΔΗΣ ΑΒΡΑΑΜ";ΑΝΑΓΕΝΝΗΣΗ;246;;2;
"Κ. Λοφίσκου";Θεσσαλονίκης;1982;970;;766;;759;;"ΠΡΟΚΟΠΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;115;;;
"Κ. Λοφίσκου";Θεσσαλονίκης;1982;970;;766;;759;;"ΛΟΓΟΘΕΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΛΑΟΣ";98;;;
"Κ. Λοφίσκου";Θεσσαλονίκης;1978;838;;651;;649;;"ΣΥΜΕΩΝΙΔΗΣ ΑΒΡΑΑΜ";ΑΝΑΓΕΝΝΗΣΙΣ;226;;3;
"Κ. Λοφίσκου";Θεσσαλονίκης;1978;838;;651;;649;;"ΑΡΒΑΝΙΤΗΣ ΣΤΕΦΑΝΟΣ";ΛΟΦΙΣΚΟΣ;212;;2;
"Κ. Λοφίσκου";Θεσσαλονίκης;1978;838;;651;;649;;"ΠΡΟΚΟΠΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;211;;;
