"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης";Πρεβέζης;1994;558;558;361;;357;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";168;;;1
"Κ. Κυψέλης";Πρεβέζης;1994;558;558;361;;357;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";134;;;
"Κ. Κυψέλης";Πρεβέζης;1994;558;558;361;;357;;"ΜΠΙΝΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΚΥΨΕΛΗ";55;;;
"Κ. Κυψέλης";Πρεβέζης;1990;526;;324;;286;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";286;;7;1
"Κ. Κυψέλης";Πρεβέζης;1986;524;;388;;382;;"ΠΑΠΠΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";195;;5;1
"Κ. Κυψέλης";Πρεβέζης;1986;524;;388;;382;;"ΔΗΜΑΣ ΦΙΛΙΠΠΟΣ";ΚΥΨΕΛΗ;187;;2;
"Κ. Κυψέλης";Πρεβέζης;1982;477;;341;;335;;"ΜΠΙΝΙΕΡΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;196;;5;1
"Κ. Κυψέλης";Πρεβέζης;1982;477;;341;;335;;"ΤΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;139;;2;
"Κ. Κυψέλης";Πρεβέζης;1978;411;;270;;268;;"ΜΠΙΝΙΕΡΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;138;;3;
"Κ. Κυψέλης";Πρεβέζης;1978;411;;270;;268;;"ΔΙΑΜΑΝΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ";130;;2;
