"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαρβάρας";Χαλκιδικής;1994;903;903;768;;741;;"ΚΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";223;;;1
"Κ. Βαρβάρας";Χαλκιδικής;1994;903;903;768;;741;;"ΠΑΠΑΕΥΣΤΑΘΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΝΕΑ ΚΙΝΗΣΗ";191;;;
"Κ. Βαρβάρας";Χαλκιδικής;1994;903;903;768;;741;;"ΤΣΙΑΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΒΑΡΒΑΡΑ";165;;;
"Κ. Βαρβάρας";Χαλκιδικής;1994;903;903;768;;741;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΒΑΡΒΑΡΑ-ΝΕΑ ΕΠΟΧΗ";162;;;
"Κ. Βαρβάρας";Χαλκιδικής;1990;860;;750;;738;;"ΒΑΤΑΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;278;;5;1
"Κ. Βαρβάρας";Χαλκιδικής;1990;860;;750;;738;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;255;;1;
"Κ. Βαρβάρας";Χαλκιδικής;1990;860;;750;;738;;"ΞΕΦΤΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;205;;1;
"Κ. Βαρβάρας";Χαλκιδικής;1986;841;;708;;677;;"ΚΑΤΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΜΙΑ ΕΝΩΜΕΝΗ - ΝΕΑ ΒΑΡΒΑΡΑ";677;;7;1
"Κ. Βαρβάρας";Χαλκιδικής;1982;760;;653;;649;;"ΧΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;342;;5;1
"Κ. Βαρβάρας";Χαλκιδικής;1982;760;;653;;649;;"ΚΑΤΣΙΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";307;;2;
