"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίων Αναργύρων";Αττικής;2006;24787;24785;18293;14851;17114;13404;"ΣΑΡΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ-Η ΠΟΛΗ ΜΑΣ";4544;8248;16;1
"Δ. Αγίων Αναργύρων";Αττικής;2006;24787;24785;18293;14851;17114;13404;"ΤΡΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΛΙΤΕΙΑ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ";4066;5156;5;
"Δ. Αγίων Αναργύρων";Αττικής;2006;24787;24785;18293;14851;17114;13404;"ΤΑΜΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";3566;;3;
"Δ. Αγίων Αναργύρων";Αττικής;2006;24787;24785;18293;14851;17114;13404;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΟΥΣ ΑΓΙΟΥΣ ΑΝΑΡΓΥΡΟΥΣ";2631;;2;
"Δ. Αγίων Αναργύρων";Αττικής;2006;24787;24785;18293;14851;17114;13404;"ΡΑΥΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ";1715;;1;
"Δ. Αγίων Αναργύρων";Αττικής;2006;24787;24785;18293;14851;17114;13404;"ΧΑΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΑΣΠΙΣΜΟΣ ΠΟΛΙΤΩΝ ΑΓ.ΑΝΑΡΓΥΡΩΝ";592;;;
"Δ. Αγίων Αναργύρων";Αττικής;2002;25071;25071;19155;18369;17850;16536;"ΤΑΜΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";7089;8019;8;
"Δ. Αγίων Αναργύρων";Αττικής;2002;25071;25071;19155;18369;17850;16536;"ΤΡΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΛΙΤΕΙΑ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ";6051;8517;15;1
"Δ. Αγίων Αναργύρων";Αττικής;2002;25071;25071;19155;18369;17850;16536;"ΜΟΥΡΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";2513;;2;
"Δ. Αγίων Αναργύρων";Αττικής;2002;25071;25071;19155;18369;17850;16536;"ΤΣΙΡΜΠΑ-ΜΑΡΚΟΥΤΗ ΑΡΕΤΗ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1214;;;
