"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλανιδορράχης";Πρεβέζης;1994;715;715;492;;479;;"ΣΠΥΡΙΔΩΝΟΥ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;249;;;1
"Κ. Βαλανιδορράχης";Πρεβέζης;1994;715;715;492;;479;;"ΝΙΚΟΛΑΟΥ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;152;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1994;715;715;492;;479;;"ΤΑΣΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;78;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1990;683;;476;;453;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;160;;5;1
"Κ. Βαλανιδορράχης";Πρεβέζης;1990;683;;476;;453;;"ΣΠΥΡΙΔΩΝΙΟΥ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;149;;1;
"Κ. Βαλανιδορράχης";Πρεβέζης;1990;683;;476;;453;;"ΔΗΜΗΤΡΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;144;;1;
"Κ. Βαλανιδορράχης";Πρεβέζης;1986;634;;801;;792;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;319;;5;1
"Κ. Βαλανιδορράχης";Πρεβέζης;1986;634;;801;;792;;"ΙΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;177;;2;
"Κ. Βαλανιδορράχης";Πρεβέζης;1986;634;;801;;792;;"ΚΙΤΣΟΥ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;156;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1986;634;;801;;792;;"ΖΗΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;140;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1982;573;;423;;422;;"ΝΤΟΥΤΣΗΣ ΦΩΤΙΟΣ";ΕΝΩΣΗ;186;;5;1
"Κ. Βαλανιδορράχης";Πρεβέζης;1982;573;;423;;422;;"ΝΤΟΥΣΚΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;145;;2;
"Κ. Βαλανιδορράχης";Πρεβέζης;1982;573;;423;;422;;"ΝΙΚΟΛΑΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΝΙΚΗ;55;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1982;573;;423;;422;;"ΛΙΟΛΙΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;36;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1978;485;;358;;350;;"ΝΤΟΥΤΣΗΣ ΦΩΤΙΟΣ";ΕΝΩΣΙΣ;153;;3;
"Κ. Βαλανιδορράχης";Πρεβέζης;1978;485;;358;;350;;"ΝΤΟΥΣΚΟΣ ΣΩΤΗΡΙΟΣ";ΑΛΛΑΓΗ;127;;2;
"Κ. Βαλανιδορράχης";Πρεβέζης;1978;485;;358;;350;;"ΔΗΜΗΤΡΙΟΥ ΚΟΣΜΑΣ";ΕΞΟΡΜΗΣΙΣ;37;;;
"Κ. Βαλανιδορράχης";Πρεβέζης;1978;485;;358;;350;;"ΝΙΚΟΛΑΟΥ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;33;;;
