"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργυρουπόλεως";Ρεθύμνης;1994;595;595;415;;405;;"ΜΑΝΟΥΣΑΚΟΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;208;;;1
"Κ. Αργυρουπόλεως";Ρεθύμνης;1994;595;595;415;;405;;"ΤΣΙΡΙΝΤΑΝΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;197;;;
"Κ. Αργυρουπόλεως";Ρεθύμνης;1990;598;;425;;422;;"ΠΕΤΡΑΚΗΣ ΙΩΣΗΦ";ΠΡΟΟΔΟΣ;219;;5;1
"Κ. Αργυρουπόλεως";Ρεθύμνης;1990;598;;425;;422;;"ΤΖΑΓΚΑΡΑΛΕΞΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";203;;2;
"Κ. Αργυρουπόλεως";Ρεθύμνης;1986;631;;430;;425;;"ΤΖΑΓΚΑΡΑΛΕΞΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;5;1
"Κ. Αργυρουπόλεως";Ρεθύμνης;1986;631;;430;;425;;"ΠΕΤΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;188;;2;
"Κ. Αργυρουπόλεως";Ρεθύμνης;1982;631;;420;;420;;"ΒΑΡΔΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;269;;5;1
"Κ. Αργυρουπόλεως";Ρεθύμνης;1982;631;;420;;420;;"ΤΖΑΝΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΚΙΝΗΣΗ";151;;2;
"Κ. Αργυρουπόλεως";Ρεθύμνης;1978;588;;370;;365;;"ΖΩΓΡΑΦΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΚΙΝΗΣΗ";259;;3;
"Κ. Αργυρουπόλεως";Ρεθύμνης;1978;588;;370;;365;;"ΝΙΚΟΛΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;106;;2;
