"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέστου";Καβάλας;2023;25658;;13762;;13348;;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"Νέα Εποχή";10486;;21;1
"Δ. Νέστου";Καβάλας;2023;25658;;13762;;13348;;"ΤΣΟΛΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ο Δήμος ΑλλάΖΕΙ";2486;;4;
"Δ. Νέστου";Καβάλας;2023;25658;;13762;;13348;;"ΠΗΛΙΤΣΗ ΧΑΪΔΟΥΛΑ (ΧΑΡΙΣ)";"Λαϊκή Συσπείρωση Νέστου";376;;;
"Δ. Νέστου";Καβάλας;2019;26536;;15492;;14529;;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"Νέα Εποχή";7733;;14;1
"Δ. Νέστου";Καβάλας;2019;26536;;15492;;14529;;"ΤΣΟΜΠΑΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Πορεία με Όραμα";6356;;12;
"Δ. Νέστου";Καβάλας;2019;26536;;15492;;14529;;"ΠΗΛΙΤΣΗ ΧΑΪΔΟΥΛΑ (ΧΑΡΙΣ)";"Λαϊκή Συσπείρωση Νέστου";440;;1;
"Δ. Νέστου";Καβάλας;2014;26929;26929;17293;16703;16729;15969;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"Νέα Εποχή";7658;7210;9;
"Δ. Νέστου";Καβάλας;2014;26929;26929;17293;16703;16729;15969;"ΤΣΟΜΠΑΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Πορεία με Όραμα";6839;8759;16;1
"Δ. Νέστου";Καβάλας;2014;26929;26929;17293;16703;16729;15969;"ΑΜΠΕΡΙΑΔΗΣ ΠΕΡΙΚΛΗΣ";"Νέα Αυτοδιοικητική Κίνηση Νέστου ""Δύναμη Πολιτών""";2232;;2;
"Δ. Νέστου";Καβάλας;2010;27153;;17987;;17088;;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"Νέα Εποχή";8750;;16;1
"Δ. Νέστου";Καβάλας;2010;27153;;17987;;17088;;"ΤΣΟΜΠΑΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Πορεία με Όραμα";8338;;11;
