"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χολαργού";Αττικής;2006;22545;;17328;;16141;;"ΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΕΡΓΟΙ ΔΗΜΟΤΕΣ ΧΟΛΑΡΓΟΥ";7185;;16;1
"Δ. Χολαργού";Αττικής;2006;22545;;17328;;16141;;"ΔΕΜΕΡΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΡΙΚΛΕΟΥΣ ΠΟΛΙΤΕΙΑ - ΑΝΑΒΑΘΜΙΣΗ ΧΟΛΑΡΓΟΥ";6887;;9;
"Δ. Χολαργού";Αττικής;2006;22545;;17328;;16141;;"ΛΑΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΟΛΑΡΓΟΥ (Δ.Ε.Χ.)";2069;;2;
"Δ. Χολαργού";Αττικής;2002;21931;21929;17974;17135;16811;15463;"ΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΕΡΓΟΙ ΔΗΜΟΤΕΣ ΧΟΛΑΡΓΟΥ-ΔΥΝΑΜΙΚΗ ΑΝΑΝΕΩΣΗ";7524;8407;15;1
"Δ. Χολαργού";Αττικής;2002;21931;21929;17974;17135;16811;15463;"ΔΕΜΕΡΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΕΡΙΚΛΕΟΥΣ ΠΟΛΙΤΕΙΑ";5078;7056;7;
"Δ. Χολαργού";Αττικής;2002;21931;21929;17974;17135;16811;15463;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ-ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΟΛΑΡΓΟΥ";4209;;3;
"Δ. Χολαργού";Αττικής;1998;17585;17588;13876;13297;12920;12049;"ΣΚΟΥΡΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΠΟΛΙΤΩΝ - ΧΟΛΑΡΓΟΣ 21ΟΣ ΑΙΩΝΑΣ";4916;6038;15;1
"Δ. Χολαργού";Αττικής;1998;17585;17588;13876;13297;12920;12049;"ΝΙΚΟΛΑΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΕΡΓΟΙ ΔΗΜΟΤΕΣ ΧΟΛΑΡΓΟΥ - ΔΥΝΑΜΙΚΗ ΑΝΑΝΕΩΣΗ";4810;6011;7;
"Δ. Χολαργού";Αττικής;1998;17585;17588;13876;13297;12920;12049;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ - ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΟΛΑΡΓΟΥ";3194;;3;
"Δ. Χολαργού";Αττικής;1994;16209;16209;13067;12660;12090;10884;"ΣΚΟΥΡΤΗΣ ΧΑΡΑΛΑΜΠΟΣ ";"ΧΟΛΑΡΓΟΣ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5598;6451;15;1
"Δ. Χολαργού";Αττικής;1994;16209;16209;13067;12660;12090;10884;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΧΟΛΑΡΓΟΥ";4370;4433;8;
"Δ. Χολαργού";Αττικής;1994;16209;16209;13067;12660;12090;10884;"ΖΑΧΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΟΛΑΡΓΟΥ";1336;;2;
