"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποσειδωνίας";Κυκλάδων;1994;457;457;386;;372;;"ΠΡΙΝΤΕΖΗΣ ΜΑΡΚΟΣ";"ΠΟΣΕΙΔΩΝΙΑ 2000";216;;;1
"Κ. Ποσειδωνίας";Κυκλάδων;1994;457;457;386;;372;;"ΔΟΥΡΑΤΣΟΣ ΠΑΥΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΣΕΙΔΩΝΙΑΣ";156;;;
"Κ. Ποσειδωνίας";Κυκλάδων;1990;431;;367;;364;;"ΠΡΙΝΤΕΖΗΣ ΜΑΡΚΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΣΕΙΔΩΝΙΑ";222;;5;1
"Κ. Ποσειδωνίας";Κυκλάδων;1990;431;;367;;364;;"ΠΑΛΑΙΟΛΟΓΟΣ ΙΣΙΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΣΕΙΔΩΝΙΑΣ";142;;2;
"Κ. Ποσειδωνίας";Κυκλάδων;1986;413;413;353;;350;;"ΠΡΙΝΤΕΖΗΣ ΜΑΡΚΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";198;;5;1
"Κ. Ποσειδωνίας";Κυκλάδων;1986;413;413;353;;350;;"ΠΑΛΑΙΟΛΟΓΟΣ ΙΣΙΔΩΡΟΣ";ΜΕΛΙΣΣΑ;152;;2;
"Κ. Ποσειδωνίας";Κυκλάδων;1982;379;;319;;316;;"ΠΑΛΑΙΟΛΟΓΟΣ ΙΣΙΔΩΡΟΣ";"Η ΜΕΛΙΣΣΑ";162;;5;1
"Κ. Ποσειδωνίας";Κυκλάδων;1982;379;;319;;316;;"ΔΟΥΡΑΤΣΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";154;;2;
"Κ. Ποσειδωνίας";Κυκλάδων;1978;372;;301;;298;;"ΡΟΥΣΣΟΣ ΠΕΤΡΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";161;;3;
"Κ. Ποσειδωνίας";Κυκλάδων;1978;372;;301;;298;;"ΔΟΥΡΑΤΣΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";137;;2;
