"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανιπερίου";Μεσσηνίας;1994;539;539;390;;383;;"ΠΑΥΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;211;;5;1
"Κ. Πανιπερίου";Μεσσηνίας;1994;539;539;390;;383;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΟΤΗΣ-ΕΡΓΑΣΙΑ;172;;2;
"Κ. Πανιπερίου";Μεσσηνίας;1990;542;;383;;378;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";192;;5;1
"Κ. Πανιπερίου";Μεσσηνίας;1990;542;;383;;378;;"ΚΑΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";126;;2;
"Κ. Πανιπερίου";Μεσσηνίας;1990;542;;383;;378;;"ΜΑΡΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;60;;;
"Κ. Πανιπερίου";Μεσσηνίας;1986;588;;398;;377;;"ΠΑΥΛΑΚΟΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Πανιπερίου";Μεσσηνίας;1986;588;;398;;377;;"ΜΑΡΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";182;;2;
"Κ. Πανιπερίου";Μεσσηνίας;1982;551;;411;;409;;"ΚΟΚΚΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";209;;5;1
"Κ. Πανιπερίου";Μεσσηνίας;1982;551;;411;;409;;"ΜΑΡΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";200;;2;
"Κ. Πανιπερίου";Μεσσηνίας;1978;506;;372;;368;;"ΜΑΡΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";224;;3;
"Κ. Πανιπερίου";Μεσσηνίας;1978;506;;372;;368;;"ΑΔΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;144;;2;
