"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προδρόμου";Βοιωτίας;1994;1567;;1153;;900;;"ΦΡΑΝΤΖΗΣ ΣΕΡΑΦΕΙΜ";"ΠΡΟΔΡΟΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";900;;;1
"Κ. Προδρόμου";Βοιωτίας;1990;1514;;1227;;1175;;"ΦΡΑΝΤΖΗΣ ΣΕΡΑΦΕΙΜ";"ΠΡΟΔΡΟΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";662;;5;1
"Κ. Προδρόμου";Βοιωτίας;1990;1514;;1227;;1175;;"ΜΙΚΕΛΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΈΝΑ ΚΑΙΝΟΥΡΙΟ ΧΩΡΙΟ";513;;2;
"Κ. Προδρόμου";Βοιωτίας;1986;1586;1586;1278;;1245;;"ΔΕΔΕΣ ΣΕΡΑΦΕΙΜ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";653;;5;1
"Κ. Προδρόμου";Βοιωτίας;1986;1586;1586;1278;;1245;;"ΒΛΑΧΟΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";529;;2;
"Κ. Προδρόμου";Βοιωτίας;1986;1586;1586;1278;;1245;;"ΔΗΜΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;63;;;
"Κ. Προδρόμου";Βοιωτίας;1982;1477;;1234;;1210;;"ΒΛΑΧΟΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";561;;5;1
"Κ. Προδρόμου";Βοιωτίας;1982;1477;;1234;;1210;;"ΔΗΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΠΡΟΔΡΟΜΟΥ";374;;1;
"Κ. Προδρόμου";Βοιωτίας;1982;1477;;1234;;1210;;"ΚΟΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΤΙΚΕΙΜΕΝΙΚΟΤΗΣ ΕΡΓΑ";275;;1;
"Κ. Προδρόμου";Βοιωτίας;1978;1358;;1083;;1061;;"ΒΛΑΧΟΣ ΣΕΡΑΦΕΙΜ";"Δημοκρατική Ενότητα Προδρόμου";533;;5;
"Κ. Προδρόμου";Βοιωτίας;1978;1358;;1083;;1061;;"ΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";528;;2;
