"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκούντος";Λέσβου;1994;420;420;318;;289;;"ΣΚΙΑΔΕΛΛΗΣ ΑΡΓΥΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;;1
"Κ. Συκούντος";Λέσβου;1994;420;420;318;;289;;"ΓΕΡΑΓΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΥΚΟΥΝΤΑΣ";82;;;
"Κ. Συκούντος";Λέσβου;1990;427;;333;;327;;"ΒΟΥΡΕΛΛΗΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;192;;5;1
"Κ. Συκούντος";Λέσβου;1990;427;;333;;327;;"ΓΑΒΡΙΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";135;;2;
"Κ. Συκούντος";Λέσβου;1986;440;;331;;319;;"ΒΟΥΡΕΛΛΗΣ ΣΟΦΟΚΛΗΣ";ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Συκούντος";Λέσβου;1986;440;;331;;319;;"ΧΑΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";107;;1;
"Κ. Συκούντος";Λέσβου;1986;440;;331;;319;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΑΛΛΑΓΗ;101;;1;
"Κ. Συκούντος";Λέσβου;1982;412;;319;;314;;"ΚΟΥΤΟΥΚΤΣΗΣ ΣΤΑΥΡΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";116;;5;1
"Κ. Συκούντος";Λέσβου;1982;412;;319;;314;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";102;;1;
"Κ. Συκούντος";Λέσβου;1982;412;;319;;314;;"ΑΝΑΡΙΩΤΗΣ ΣΥΜΕΩΝ";ΑΝΑΝΕΩΣΗ;96;;1;
"Κ. Συκούντος";Λέσβου;1978;381;;262;;185;;"ΚΟΥΤΟΥΚΤΣΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";185;;5;
