"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινίου";Κερκύρας;1994;347;347;246;;232;;"ΑΣΩΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";122;;;1
"Κ. Κοκκινίου";Κερκύρας;1994;347;347;246;;232;;"ΚΟΛΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";110;;;
"Κ. Κοκκινίου";Κερκύρας;1990;322;322;233;;224;;"ΚΟΛΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";130;;5;1
"Κ. Κοκκινίου";Κερκύρας;1990;322;322;233;;224;;"ΚΟΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";94;;2;
"Κ. Κοκκινίου";Κερκύρας;1986;324;324;224;;217;;"ΧΥΤΗΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";139;;5;1
"Κ. Κοκκινίου";Κερκύρας;1986;324;324;224;;217;;"ΚΟΛΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;78;;2;
"Κ. Κοκκινίου";Κερκύρας;1982;295;;220;;214;;"ΧΥΤΗΡΗΣ ΣΠΥΡΙΔΩΝ";"ΑΛΛΑΓΗ ΕΙΣ ΤΟ ΚΟΚΚΙΝΙ";116;;5;1
"Κ. Κοκκινίου";Κερκύρας;1982;295;;220;;214;;"ΚΟΛΛΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;98;;2;
"Κ. Κοκκινίου";Κερκύρας;1978;268;;193;;191;;"ΚΟΛΛΑΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";146;;3;
"Κ. Κοκκινίου";Κερκύρας;1978;268;;193;;191;;"ΜΩΡΑΪΤΗΣ ΧΡΗΣΤΟΣ";"Η ΑΛΛΑΓΗ";45;;2;
