"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονοκκλησιάς";Σερρών;1994;685;685;587;;571;;"ΑΛΕΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;333;;;1
"Κ. Μονοκκλησιάς";Σερρών;1994;685;685;587;;571;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΟΝΟΚΚΛΗΣΙΑ 2001";238;;;
"Κ. Μονοκκλησιάς";Σερρών;1990;684;;591;;582;;"ΑΛΕΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΙΣ;367;;5;1
"Κ. Μονοκκλησιάς";Σερρών;1990;684;;591;;582;;"ΜΠΙΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;215;;2;
"Κ. Μονοκκλησιάς";Σερρών;1986;691;;585;;580;;"ΓΚΟΥΛΜΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ;227;;5;1
"Κ. Μονοκκλησιάς";Σερρών;1986;691;;585;;580;;"ΜΠΕΚΙΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;201;;1;
"Κ. Μονοκκλησιάς";Σερρών;1986;691;;585;;580;;"ΑΛΕΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";152;;1;
"Κ. Μονοκκλησιάς";Σερρών;1982;639;;548;;537;;"ΜΠΕΚΙΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;295;;5;1
"Κ. Μονοκκλησιάς";Σερρών;1982;639;;548;;537;;"ΑΛΕΠΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;242;;2;
"Κ. Μονοκκλησιάς";Σερρών;1978;579;;491;;491;;"ΧΑΤΖΟΠΟΥΛΟΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΝΟΗ";289;;3;
"Κ. Μονοκκλησιάς";Σερρών;1978;579;;491;;491;;"ΚΑΠΑΝΤΑΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;202;;2;
