"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιστιανών";Άρτης;1994;676;;489;;478;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;252;;;1
"Κ. Πιστιανών";Άρτης;1994;676;;489;;478;;"ΜΗΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;226;;;
"Κ. Πιστιανών";Άρτης;1990;640;;487;;483;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΩΤΗΤΑ;293;;5;1
"Κ. Πιστιανών";Άρτης;1990;640;;487;;483;;"ΚΟΚΚΙΝΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΦΩΝΗ ΤΟΥ ΧΩΡΙΟΥ";190;;2;
"Κ. Πιστιανών";Άρτης;1986;643;643;477;;459;;"ΒΕΛΙΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;246;;5;1
"Κ. Πιστιανών";Άρτης;1986;643;643;477;;459;;"ΕΥΘΥΜΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";213;;2;
"Κ. Πιστιανών";Άρτης;1982;594;;480;;468;;"ΓΚΟΓΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";249;;5;1
"Κ. Πιστιανών";Άρτης;1982;594;;480;;468;;"ΜΗΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";219;;2;
"Κ. Πιστιανών";Άρτης;1978;530;;397;;396;;"ΜΗΤΣΙΟΣ ΕΥΑΓΓΕΛΟΣ";"Εργασία Πρόοδος";170;;3;
"Κ. Πιστιανών";Άρτης;1978;530;;397;;396;;"ΜΗΤΣΙΟΣ ΧΡΗΣΤΟΣ";Εργασία;114;;2;
"Κ. Πιστιανών";Άρτης;1978;530;;397;;396;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";Αλλαγή;112;;;
