"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σερβωτών";Τρικάλων;1994;804;804;678;;671;;"ΜΠΑΣΔΕΚΗΣ ΝΕΣΤΩΡ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";234;;;1
"Κ. Σερβωτών";Τρικάλων;1994;804;804;678;;671;;"ΤΣΙΑΚΑΡΑΣ ΑΠΟΣΤΟΛΟΣ";ΓΝΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;222;;;
"Κ. Σερβωτών";Τρικάλων;1994;804;804;678;;671;;"ΖΟΥΛΙΑΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ-ΝΙΚΗ;215;;;
"Κ. Σερβωτών";Τρικάλων;1990;741;;634;;633;;"ΝΤΑΜΤΣΙΟΣ ΑΧΙΛΛΕΑΣ";ΔΙΑΦΑΝΕΙΑ;292;;5;1
"Κ. Σερβωτών";Τρικάλων;1990;741;;634;;633;;"ΛΙΟΥΤΑΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";217;;1;
"Κ. Σερβωτών";Τρικάλων;1990;741;;634;;633;;"ΒΡΑΝΤΖΑΣ ΛΑΖΑΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";124;;1;
"Κ. Σερβωτών";Τρικάλων;1986;757;;621;;618;;"ΛΙΟΥΤΑΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";295;;5;1
"Κ. Σερβωτών";Τρικάλων;1986;757;;621;;618;;"ΚΟΥΚΟΣ ΒΑΪΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";243;;2;
"Κ. Σερβωτών";Τρικάλων;1986;757;;621;;618;;"ΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";80;;;
"Κ. Σερβωτών";Τρικάλων;1982;699;;581;;575;;"ΚΟΥΚΟΣ ΒΑΪΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";291;;5;1
"Κ. Σερβωτών";Τρικάλων;1982;699;;581;;575;;"ΛΙΟΥΤΑΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;284;;2;
