"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκής";Μαγνησίας;1994;629;629;527;;509;;"ΚΟΥΚΟΥΜΒΡΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΣΥΝΕΠΕΙΑ;280;;;1
"Κ. Συκής";Μαγνησίας;1994;629;629;527;;509;;"ΑΚΡΙΒΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";229;;;
"Κ. Συκής";Μαγνησίας;1990;591;;520;;508;;"ΑΚΡΙΒΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;5;1
"Κ. Συκής";Μαγνησίας;1990;591;;520;;508;;"ΖΑΧΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;2;
"Κ. Συκής";Μαγνησίας;1986;629;;528;;518;;"ΑΚΡΙΒΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";270;;5;1
"Κ. Συκής";Μαγνησίας;1986;629;;528;;518;;"ΣΚΡΕΤΑΣ ΠΑΡΙΣΗΣ";"ΝΕΑ ΠΝΟΗ";248;;2;
"Κ. Συκής";Μαγνησίας;1982;578;;495;;489;;"ΖΑΧΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";245;;5;1
"Κ. Συκής";Μαγνησίας;1982;578;;495;;489;;"ΑΚΡΙΒΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΣΥΚΗΣ";244;;2;
"Κ. Συκής";Μαγνησίας;1978;500;;418;;410;;"ΖΑΧΑΡΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";217;;3;
"Κ. Συκής";Μαγνησίας;1978;500;;418;;410;;"ΚΑΛΤΣΟΓΙΑΝΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";193;;2;
