"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1994;752;;611;;585;;"ΣΠΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";238;;;1
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1994;752;;611;;585;;"ΠΑΠΑΔΙΟΝΥΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΑΙΩΝΑΣ ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";219;;;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1994;752;;611;;585;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";128;;;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1990;680;;563;;552;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";281;;5;1
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1990;680;;563;;552;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΑΙΩΝΑΣ ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";271;;2;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1986;712;712;566;;549;;"ΣΤΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";267;;5;1
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1986;712;712;566;;549;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";249;;2;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1986;712;712;566;;549;;"ΒΟΥΛΓΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";33;;;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1982;606;;488;;477;;"ΣΤΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;265;;5;1
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1982;606;;488;;477;;"ΣΠΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";212;;2;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1978;552;;417;;396;;"ΚΑΤΣΑΡΟΣ ΦΙΛΙΠΠΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";216;;3;
"Κ. Ελαιώνος Αιγιαλείας";Αχαΐας;1978;552;;417;;396;;"ΕΥΣΤΑΘΙΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ""ΧΕΛΜΟΣ""";180;;2;
