"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιστάσεως";Πιερίας;1994;1594;1594;1271;;1222;;"ΓΙΑΛΕΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΠΕΡΙΣΤΑΣΕΩΣ";638;;;1
"Κ. Περιστάσεως";Πιερίας;1994;1594;1594;1271;;1222;;"ΒΑΣΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΠΕΡΙΣΤΑΣΗ";584;;;
"Κ. Περιστάσεως";Πιερίας;1990;1474;;1175;;1143;;"ΓΙΑΛΕΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ ΠΕΡΙΣΤΑΣΗΣ";727;;5;1
"Κ. Περιστάσεως";Πιερίας;1990;1474;;1175;;1143;;"ΠΟΥΡΣΑΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΕΡΙΣΤΑΣΗ ΠΡΟΟΔΟΣ";416;;2;
"Κ. Περιστάσεως";Πιερίας;1986;1410;;1153;;1145;;"ΓΙΑΛΕΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";672;;5;1
"Κ. Περιστάσεως";Πιερίας;1986;1410;;1153;;1145;;"ΜΟΣΧΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΚΗ ΔΡΑΣΗ";473;;2;
"Κ. Περιστάσεως";Πιερίας;1982;1240;;1016;;1011;;"ΓΙΑΛΕΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΙΣ";421;;5;1
"Κ. Περιστάσεως";Πιερίας;1982;1240;;1016;;1011;;"ΜΠΙΤΑΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;387;;1;
"Κ. Περιστάσεως";Πιερίας;1982;1240;;1016;;1011;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΕΡΙΣΤΑΣΗΣ";203;;1;
"Κ. Περιστάσεως";Πιερίας;1978;1084;;840;;837;;"ΘΕΟΛΟΓΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";336;;2;
"Κ. Περιστάσεως";Πιερίας;1978;1084;;840;;837;;"ΜΠΙΤΑΚΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;311;;5;
