"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργαλαστής";Μαγνησίας;1994;2006;2006;1570;;1493;;"ΒΑΡΛΑΜΗΣ ΝΙΚΟΛΑΟΣ";ΑΡΓΑΛΑΣΤΗ-ΣΥΜΦΙΛΙΩΣΗ;500;;;1
"Κ. Αργαλαστής";Μαγνησίας;1994;2006;2006;1570;;1493;;"ΒΟΓΙΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΒΑΘΜΙΣΗ-ΔΙΑΦΑΝΕΙΑ-ΣΥΝΕΠΕΙΑ;484;;;
"Κ. Αργαλαστής";Μαγνησίας;1994;2006;2006;1570;;1493;;"ΠΑΤΙΣΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΡΓΑΛΑΣΤΗΣ";262;;;
"Κ. Αργαλαστής";Μαγνησίας;1994;2006;2006;1570;;1493;;"ΓΙΑΝΝΟΥΤΣΟΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";247;;;
"Κ. Αργαλαστής";Μαγνησίας;1990;2011;;1613;;1575;;"ΒΑΡΛΑΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΓΑΛΑΣΤΗ ΣΥΜΦΙΛΙΩΣΗ";722;;5;1
"Κ. Αργαλαστής";Μαγνησίας;1990;2011;;1613;;1575;;"ΒΟΓΙΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";651;;2;
"Κ. Αργαλαστής";Μαγνησίας;1990;2011;;1613;;1575;;"ΦΟΥΡΤΩΤΗΡΑ ΕΛΕΝΗ";"ΠΡΩΤ. ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΑΡΓΑΛΑΣΤΗΣ";202;;;
"Κ. Αργαλαστής";Μαγνησίας;1986;2080;;1591;;1570;;"ΓΙΑΝΝΟΥΤΣΟΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";608;;6;1
"Κ. Αργαλαστής";Μαγνησίας;1986;2080;;1591;;1570;;"ΤΖΑΒΕΛΛΑΣ ΔΗΜΟΣ";"ΝΕΑ ΠΝΟΗ";586;;2;
"Κ. Αργαλαστής";Μαγνησίας;1986;2080;;1591;;1570;;"ΣΤΑΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";376;;1;
"Κ. Αργαλαστής";Μαγνησίας;1982;1980;;1543;;1534;;"ΓΙΑΝΝΟΥΤΣΟΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";575;;6;1
"Κ. Αργαλαστής";Μαγνησίας;1982;1980;;1543;;1534;;"ΣΤΑΜΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";536;;2;
"Κ. Αργαλαστής";Μαγνησίας;1982;1980;;1543;;1534;;"ΡΗΓΑΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΕΥΡΕΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";423;;1;
"Κ. Αργαλαστής";Μαγνησίας;1978;1888;;1396;;1355;;"ΠΑΡΗΣΣΙΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";708;;5;
"Κ. Αργαλαστής";Μαγνησίας;1978;1888;;1396;;1355;;"ΓΙΑΝΝΟΥΤΣΟΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";647;;2;
