"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεστάνης";Αρκαδίας;1994;2608;;912;;858;;"ΔΕΔΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";ΝΕΣΤΑΝΗ-ΑΝΑΓΕΝΝΗΣΗ;464;;;1
"Κ. Νεστάνης";Αρκαδίας;1994;2608;;912;;858;;"ΒΕΡΡΟΣ ΔΗΜΟΣΘΕΝΗΣ";"Ο ΓΟΥΛΑΣ";394;;;
"Κ. Νεστάνης";Αρκαδίας;1990;1313;;901;;880;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";508;;5;1
"Κ. Νεστάνης";Αρκαδίας;1990;1313;;901;;880;;"ΠΑΠΑΔΑΚΗΣ ΤΙΜΟΛΕΩΝ";"ΝΕΣΤΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";372;;2;
"Κ. Νεστάνης";Αρκαδίας;1986;1358;1358;982;;957;;"ΛΙΑΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";460;;5;1
"Κ. Νεστάνης";Αρκαδίας;1986;1358;1358;982;;957;;"ΔΕΔΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΣΤΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";394;;2;
"Κ. Νεστάνης";Αρκαδίας;1986;1358;1358;982;;957;;"ΜΠΟΥΛΟΥΓΟΥΡΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΟΜΟΝΟΙΑ;103;;;
"Κ. Νεστάνης";Αρκαδίας;1982;1266;;899;;877;;"ΔΕΔΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΣΤΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";573;;5;1
"Κ. Νεστάνης";Αρκαδίας;1982;1266;;899;;877;;"ΜΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;304;;2;
"Κ. Νεστάνης";Αρκαδίας;1978;1142;;785;;776;;"ΚΑΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Πρόοδος";401;;5;
"Κ. Νεστάνης";Αρκαδίας;1978;1142;;785;;776;;"ΜΠΟΥΛΟΥΓΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Αναγέννηση";375;;2;
