"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφανοβούνου";Λαρίσης;1994;1004;1004;786;;755;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΒΑΘΜΙΣΗ;234;;;1
"Κ. Στεφανοβούνου";Λαρίσης;1994;1004;1004;786;;755;;"ΤΣΟΥΚΑΡΕΛΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";229;;;
"Κ. Στεφανοβούνου";Λαρίσης;1994;1004;1004;786;;755;;"ΜΩΫΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";193;;;
"Κ. Στεφανοβούνου";Λαρίσης;1994;1004;1004;786;;755;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΚΙΝΗΣΗ";99;;;
"Κ. Στεφανοβούνου";Λαρίσης;1990;1002;;795;;784;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΜΙΧΑΗΛ";ΑΝΑΒΑΘΜΙΣΗ;311;;5;1
"Κ. Στεφανοβούνου";Λαρίσης;1990;1002;;795;;784;;"ΞΑΝΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";273;;1;
"Κ. Στεφανοβούνου";Λαρίσης;1990;1002;;795;;784;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";200;;1;
"Κ. Στεφανοβούνου";Λαρίσης;1986;1025;;766;;761;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";294;;5;1
"Κ. Στεφανοβούνου";Λαρίσης;1986;1025;;766;;761;;"ΞΑΝΘΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";247;;1;
"Κ. Στεφανοβούνου";Λαρίσης;1986;1025;;766;;761;;"ΑΒΡΑΝΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";220;;1;
"Κ. Στεφανοβούνου";Λαρίσης;1982;937;;713;;704;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΘΩΜΑΣ";ΕΝΩΣΗ;285;;5;1
"Κ. Στεφανοβούνου";Λαρίσης;1982;937;;713;;704;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΣΕΡΑΦΕΙΜ";ΠΡΟΟΔΟΣ;247;;1;
"Κ. Στεφανοβούνου";Λαρίσης;1982;937;;713;;704;;"ΙΩΑΝΝΙΔΗΣ ΠΟΛΥΚΑΡΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";172;;1;
"Κ. Στεφανοβούνου";Λαρίσης;1978;856;;630;;625;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΘΩΜΑΣ";ΕΝΩΣΗ;243;;3;
"Κ. Στεφανοβούνου";Λαρίσης;1978;856;;630;;625;;"ΒΑΦΕΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;209;;2;
"Κ. Στεφανοβούνου";Λαρίσης;1978;856;;630;;625;;"ΚΕΧΑΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;173;;;
