"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαιστού";Ηρακλείου;2023;21939;;15572;;15173;;"ΝΙΚΟΛΙΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Τολμάμε ΜΑΖΙ";9277;;16;1
"Δ. Φαιστού";Ηρακλείου;2023;21939;;15572;;15173;;"ΜΑΘΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Φαιστός Συμμαχία Προόδου";5611;;9;
"Δ. Φαιστού";Ηρακλείου;2023;21939;;15572;;15173;;"ΛΑΠΠΑ ΧΑΡΙΚΛΕΙΑ";"Λαϊκή Συσπείρωση Φαιστού";285;;;
"Δ. Φαιστού";Ηρακλείου;2019;22166;22166;16052;12499;15567;12293;"ΝΙΚΟΛΙΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"Τολμάμε ΜΑΖΙ";4517;7863;8;1
"Δ. Φαιστού";Ηρακλείου;2019;22166;22166;16052;12499;15567;12293;"ΝΙΚΟΛΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"Φαιστού Συμπόρευση";4097;4430;7;
"Δ. Φαιστού";Ηρακλείου;2019;22166;22166;16052;12499;15567;12293;"ΜΑΘΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Ο Τόπος μας μπροστά";3331;;6;
"Δ. Φαιστού";Ηρακλείου;2019;22166;22166;16052;12499;15567;12293;"ΠΕΤΡΑΚΟΓΙΩΡΓΗ-ΑΝΥΦΑΝΤΑΚΗ ΜΑΡΙΑ";"Φαιστός - Ενεργοί Πολίτες";3243;;5;
"Δ. Φαιστού";Ηρακλείου;2019;22166;22166;16052;12499;15567;12293;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Φαιστού";379;;1;
"Δ. Φαιστού";Ηρακλείου;2014;22506;22506;16872;15906;16503;15337;"ΠΕΤΡΑΚΟΓΙΩΡΓΗ-ΑΝΥΦΑΝΤΑΚΗ ΜΑΡΙΑ";"Φαιστός Ενεργοί Πολίτες";6864;7357;7;
"Δ. Φαιστού";Ηρακλείου;2014;22506;22506;16872;15906;16503;15337;"ΑΡΜΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Αδέσμευτη Δημοτική Κίνηση Φαιστού";5108;7980;16;1
"Δ. Φαιστού";Ηρακλείου;2014;22506;22506;16872;15906;16503;15337;"ΚΟΚΑΡΑΚΗΣ ΧΑΡΙΛΑΟΣ";"Συμπολιτεία της Φαιστού";4036;;4;
"Δ. Φαιστού";Ηρακλείου;2014;22506;22506;16872;15906;16503;15337;"ΧΟΥΣΤΟΥΛΑΚΗ ΓΕΝΟΒΕΦΑ";"Λαϊκή Συσπείρωση Φαιστού";495;;;
"Δ. Φαιστού";Ηρακλείου;2010;22369;22363;17187;14969;16592;14647;"ΑΡΜΟΥΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Αδέσμευτη Δημοτική Κίνηση Φαιστού";6324;6994;7;
"Δ. Φαιστού";Ηρακλείου;2010;22369;22363;17187;14969;16592;14647;"ΠΕΤΡΑΚΟΓΙΩΡΓΗ-ΑΝΥΦΑΝΤΑΚΗ ΜΑΡΙΑ";"Φαιστός Ενεργοί Πολίτες";5413;7653;16;1
"Δ. Φαιστού";Ηρακλείου;2010;22369;22363;17187;14969;16592;14647;"ΤΑΓΑΡΑΚΗΣ ΤΙΤΟΣ";"Συμπολιτεία της Φαιστού";4510;;4;
"Δ. Φαιστού";Ηρακλείου;2010;22369;22363;17187;14969;16592;14647;"ΒΟΥΡΒΑΧΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Φαιστού";345;;0;
