"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρμαρίνης";Λαρίσης;1994;584;584;471;;456;;"ΜΠΟΥΡΝΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";184;;;1
"Κ. Μαρμαρίνης";Λαρίσης;1994;584;584;471;;456;;"ΑΓΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;;
"Κ. Μαρμαρίνης";Λαρίσης;1994;584;584;471;;456;;"ΤΣΙΑΝΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;109;;;
"Κ. Μαρμαρίνης";Λαρίσης;1990;543;;471;;455;;"ΛΑΜΠΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";173;;5;1
"Κ. Μαρμαρίνης";Λαρίσης;1990;543;;471;;455;;"ΤΣΙΑΝΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";165;;1;
"Κ. Μαρμαρίνης";Λαρίσης;1990;543;;471;;455;;"ΜΠΟΥΡΝΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";117;;1;
"Κ. Μαρμαρίνης";Λαρίσης;1986;558;;447;;438;;"ΚΑΛΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";198;;5;1
"Κ. Μαρμαρίνης";Λαρίσης;1986;558;;447;;438;;"ΝΑΣΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";122;;1;
"Κ. Μαρμαρίνης";Λαρίσης;1986;558;;447;;438;;"ΚΑΛΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";118;;1;
"Κ. Μαρμαρίνης";Λαρίσης;1982;505;;396;;296;;"ΛΑΜΠΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";296;;7;1
"Κ. Μαρμαρίνης";Λαρίσης;1978;438;;375;;370;;"ΧΑΪΝΤΑΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";192;;3;
"Κ. Μαρμαρίνης";Λαρίσης;1978;438;;375;;370;;"ΓΚΑΣΓΚΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;2;
