"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Ημαθίας;1994;1113;;985;;938;;"ΓΚΙΟΥΣΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";505;;;1
"Κ. Πλατάνου";Ημαθίας;1994;1113;;985;;938;;"ΚΑΜΠΟΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";433;;;
"Κ. Πλατάνου";Ημαθίας;1990;1062;;927;;910;;"ΓΚΙΟΥΣΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";481;;5;1
"Κ. Πλατάνου";Ημαθίας;1990;1062;;927;;910;;"ΒΑΣΙΛΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";429;;2;
"Κ. Πλατάνου";Ημαθίας;1986;989;989;882;;873;;"ΓΚΙΟΥΣΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";337;;5;1
"Κ. Πλατάνου";Ημαθίας;1986;989;989;882;;873;;"ΚΑΜΠΟΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;294;;1;
"Κ. Πλατάνου";Ημαθίας;1986;989;989;882;;873;;"ΠΑΠΑΕΜΜΑΝΟΥΗΛ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";242;;1;
"Κ. Πλατάνου";Ημαθίας;1982;896;;808;;807;;"ΚΑΜΠΟΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;245;;5;1
"Κ. Πλατάνου";Ημαθίας;1982;896;;808;;807;;"ΣΑΒΛΑΚΗΣ ΠΟΛΥΚΑΡΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";223;;2;
"Κ. Πλατάνου";Ημαθίας;1982;896;;808;;807;;"ΠΑΠΑΕΜΜΑΝΟΥΗΛ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";178;;;
"Κ. Πλατάνου";Ημαθίας;1982;896;;808;;807;;"ΤΣΙΛΙΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΛΛΑΓΗ";161;;;
"Κ. Πλατάνου";Ημαθίας;1978;784;;720;;713;;"ΤΣΙΛΙΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";251;;3;
"Κ. Πλατάνου";Ημαθίας;1978;784;;720;;713;;"ΚΑΜΠΟΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;246;;2;
"Κ. Πλατάνου";Ημαθίας;1978;784;;720;;713;;"ΝΟΥΣΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;216;;;
