"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμαύκας";Λασιθίου;1994;1094;1094;776;;760;;"ΜΑΝΔΟΥΡΑΡΗΣ ΙΩΣΗΦ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";307;;;1
"Κ. Καλαμαύκας";Λασιθίου;1994;1094;1094;776;;760;;"ΨΥΛΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΛΑΜΑΥΚΑΣ";228;;;
"Κ. Καλαμαύκας";Λασιθίου;1994;1094;1094;776;;760;;"ΔΕΛΗΜΠΑΛΤΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";225;;;
"Κ. Καλαμαύκας";Λασιθίου;1990;1028;;740;;553;;"ΝΑΥΔΟΥΡΑΡΑΚΗΣ ΙΩΣΗΦ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΑΥΚΑΣ";553;;7;1
"Κ. Καλαμαύκας";Λασιθίου;1986;1044;;743;;734;;"ΜΑΛΛΙΩΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";478;;5;1
"Κ. Καλαμαύκας";Λασιθίου;1986;1044;;743;;734;;"ΧΡΥΣΟΦΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";256;;2;
"Κ. Καλαμαύκας";Λασιθίου;1982;1001;;728;;716;;"ΔΕΛΗΜΠΑΛΤΑΔΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";509;;5;1
"Κ. Καλαμαύκας";Λασιθίου;1982;1001;;728;;716;;"ΧΡΥΣΟΦΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΚΙΝΗΣΙΣ";207;;2;
"Κ. Καλαμαύκας";Λασιθίου;1978;936;;615;;610;;"ΧΡΥΣΟΦΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";341;;3;
"Κ. Καλαμαύκας";Λασιθίου;1978;936;;615;;610;;"ΓΕΝΕΙΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑ. ΑΓΡ. ΚΙΝΗΣΗ";269;;2;
