"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκλήθρου";Λαρίσης;1994;752;752;524;;505;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";295;;;1
"Κ. Σκλήθρου";Λαρίσης;1994;752;752;524;;505;;"ΠΡΟΠΑΣ ΛΑΜΠΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";210;;;
"Κ. Σκλήθρου";Λαρίσης;1990;739;;545;;534;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ;291;;5;1
"Κ. Σκλήθρου";Λαρίσης;1990;739;;545;;534;;"ΚΡΕΜΑΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;2;
"Κ. Σκλήθρου";Λαρίσης;1986;792;;574;;562;;"ΚΡΕΜΑΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";333;;5;1
"Κ. Σκλήθρου";Λαρίσης;1986;792;;574;;562;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";ΑΣΤΡΑΠΗ;229;;2;
"Κ. Σκλήθρου";Λαρίσης;1982;735;;549;;541;;"ΚΡΕΜΑΣΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΝΕΩΝ";289;;5;1
"Κ. Σκλήθρου";Λαρίσης;1982;735;;549;;541;;"ΑΛΕΞΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;159;;1;
"Κ. Σκλήθρου";Λαρίσης;1982;735;;549;;541;;"ΜΠΛΑΝΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;93;;1;
"Κ. Σκλήθρου";Λαρίσης;1978;648;;441;;431;;"ΑΛΕΞΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;221;;3;
"Κ. Σκλήθρου";Λαρίσης;1978;648;;441;;431;;"ΑΓΓΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;210;;2;
