"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συκέας";Λακωνίας;1994;1079;;708;;662;;"ΧΡΙΣΤΙΑΝΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΝΟΗ";355;;5;1
"Κ. Συκέας";Λακωνίας;1994;1079;;708;;662;;"ΣΑΡΓΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";307;;2;
"Κ. Συκέας";Λακωνίας;1990;1050;;685;;653;;"ΧΡΙΣΤΙΑΝΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΝΟΗ";414;;5;1
"Κ. Συκέας";Λακωνίας;1990;1050;;685;;653;;"ΣΑΡΓΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";239;;2;
"Κ. Συκέας";Λακωνίας;1986;1097;;736;;729;;"ΣΑΡΓΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";399;;5;1
"Κ. Συκέας";Λακωνίας;1986;1097;;736;;729;;"ΚΑΝΝΕΛΑΚΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΝΟΗ-ΕΡΓΑΣΙΑ";330;;2;
"Κ. Συκέας";Λακωνίας;1982;1002;;664;;656;;"ΣΑΡΓΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";419;;5;1
"Κ. Συκέας";Λακωνίας;1982;1002;;664;;656;;"ΑΛΕΞΑΚΗΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;237;;2;
"Κ. Συκέας";Λακωνίας;1978;938;;629;;623;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";341;;4;
"Κ. Συκέας";Λακωνίας;1978;938;;629;;623;;"ΑΛΕΞΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑΣΙΑ";282;;3;
