"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αντιπάρου";Κυκλάδων;2023;1278;;717;;653;;"ΦΑΡΟΥΠΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Αναγέννηση Αντιπάρου";653;;13;1
"Δ. Αντιπάρου";Κυκλάδων;2019;1284;;989;;967;;"ΦΑΡΟΥΠΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Αναγέννηση Αντιπάρου";514;;7;1
"Δ. Αντιπάρου";Κυκλάδων;2019;1284;;989;;967;;"ΒΙΑΖΗ ΕΛΕΝΗ";"Μαζί για την Αντίπαρο";453;;6;
"Δ. Αντιπάρου";Κυκλάδων;2014;1243;;1018;;996;;"ΦΑΡΟΥΠΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Αναγέννηση Αντιπάρου";543;;8;1
"Δ. Αντιπάρου";Κυκλάδων;2014;1243;;1018;;996;;"ΛΕΒΕΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"Ανάπτυξη Ενότητα Δημιουργία";453;;5;
"Δ. Αντιπάρου";Κυκλάδων;2010;1146;1146;892;891;877;867;"ΛΕΒΕΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";"Ανάπτυξη Ενότητα Δημιουργία";412;446;8;1
"Δ. Αντιπάρου";Κυκλάδων;2010;1146;1146;892;891;877;867;"ΜΑΡΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"Ενωτική Κίνηση Προόδου Αφήνουμε το Παρελθόν";351;421;4;
"Δ. Αντιπάρου";Κυκλάδων;2010;1146;1146;892;891;877;867;"ΣΦΑΛΑΓΚΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Μένουμε Αντίπαρο";114;;1;
"Κ. Αντιπάρου";Κυκλάδων;2006;1116;;916;;891;;"ΛΕΒΕΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;446;;6;1
"Κ. Αντιπάρου";Κυκλάδων;2006;1116;;916;;891;;"ΦΑΡΟΥΠΟΥ-ΜΑΝΕΤΑ ΒΑΡΒΑΡΑ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΤΙΠΑΡΟΥ";445;;3;
