"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δασολόφου";Λαρίσης;1994;548;548;443;;436;;"ΑΓΓΕΛΟΥΣΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΔΑΣΟΛΟΦΟ";224;;;1
"Κ. Δασολόφου";Λαρίσης;1994;548;548;443;;436;;"ΔΗΜΑΚΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΑΣΟΛΟΦΟΣ";212;;;
"Κ. Δασολόφου";Λαρίσης;1990;550;;460;;456;;"ΑΓΓΕΛΟΥΣΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΓΙΑ ΈΝΑ ΚΑΛΥΤΕΡΟ ΔΑΣΟΛΟΦΟ";246;;5;1
"Κ. Δασολόφου";Λαρίσης;1990;550;;460;;456;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΑΣΟΛΟΦΟΣ";210;;2;
"Κ. Δασολόφου";Λαρίσης;1986;569;;458;;450;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΑΣΟΛΟΦΟΣ";245;;5;1
"Κ. Δασολόφου";Λαρίσης;1986;569;;458;;450;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΔΑΣΟΛΟΦΟΥ";205;;2;
"Κ. Δασολόφου";Λαρίσης;1982;551;;461;;461;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΑΣΟΛΟΦΟΣ";275;;5;1
"Κ. Δασολόφου";Λαρίσης;1982;551;;461;;461;;"ΝΤΟΚΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";186;;2;
"Κ. Δασολόφου";Λαρίσης;1978;512;;389;;387;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΔΑΣΟΛΟΦΟΣ";180;;3;
"Κ. Δασολόφου";Λαρίσης;1978;512;;389;;387;;"ΜΑΝΙΚΑΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;108;;2;
"Κ. Δασολόφου";Λαρίσης;1978;512;;389;;387;;"ΑΓΓΕΛΟΥΣΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΑΣΟΛΟΦΟΥ";99;;;
