"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφύτου";Χαλκιδικής;1994;913;913;790;;775;;"ΠΑΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";248;;;1
"Κ. Αφύτου";Χαλκιδικής;1994;913;913;790;;775;;"ΧΑΜΠΕΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΤΗΝ ΑΦΥΤΟ";201;;;
"Κ. Αφύτου";Χαλκιδικής;1994;913;913;790;;775;;"ΣΤΑΜΟΣ ΜΙΧΑΗΛ";ΑΦΥΤΟΣ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;171;;;
"Κ. Αφύτου";Χαλκιδικής;1994;913;913;790;;775;;"ΠΑΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΥΤΑΙΩΝ";155;;;
"Κ. Αφύτου";Χαλκιδικής;1990;902;;774;;770;;"ΣΤΑΜΟΥ ΜΙΧΑΗΛ";"ΑΦΥΤΟΣ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";405;;5;1
"Κ. Αφύτου";Χαλκιδικής;1990;902;;774;;770;;"ΑΛΒΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΦΥΤΑΙΩΝ";365;;2;
"Κ. Αφύτου";Χαλκιδικής;1986;934;;796;;791;;"ΚΑΤΣΑΝΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";323;;5;1
"Κ. Αφύτου";Χαλκιδικής;1986;934;;796;;791;;"ΠΑΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΦΥΤΑΙΩΝ;236;;1;
"Κ. Αφύτου";Χαλκιδικής;1986;934;;796;;791;;"ΜΥΛΩΝΑΣ ΠΑΥΣΑΝΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΦΥΤΟΣ";232;;1;
"Κ. Αφύτου";Χαλκιδικής;1982;847;;731;;725;;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΤΙΜΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";324;;5;1
"Κ. Αφύτου";Χαλκιδικής;1982;847;;731;;725;;"ΠΑΥΛΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΦΥΤΑΙΩΝ;277;;2;
"Κ. Αφύτου";Χαλκιδικής;1982;847;;731;;725;;"ΜΑΝΙΟΣ ΑΥΞΕΝΤΙΟΣ";"Η ΔΗΜΟΚΡΑΤΙΚΗ ΑΦΥΤΟΣ";124;;;
